70,Dartmouth,27,.259,-10.31,-4.00,3,11,6,6,1,14,1841,1970,67.8,107.2,.249,.407,.568,51.5,52.2,9.1,8.7,.537,16.3,26.7,.195,67.8,100.2,.327,.383,.548,48.5,55.1,8.3,9.3,.517,17.9,23.7,.233,651,.448,200,.359,339,.714,208,847,359,152,86,365,421,724,.466,220,.349,302,.782,233,901,378,167,78,337,458
71,Davidson,33,.636,11.02,2.57,13,5,11,1,6,8,2519,2240,65.3,102.8,.296,.417,.538,49.2,52.0,7.3,8.6,.512,14.5,23.3,.203,65.3,115.7,.246,.484,.602,50.8,61.3,7.1,6.1,.574,13.1,22.6,.196,899,.480,353,.389,368,.798,229,1078,551,155,65,315,503,802,.439,266,.350,370,.685,258,1042,417,158,83,352,525
72,Dayton,31,.452,1.64,2.70,8,10,12,4,1,10,2244,2277,67.0,108.0,.292,.390,.570,50.3,55.5,8.8,7.9,.544,16.3,27.6,.209,67.0,106.4,.318,.440,.583,49.7,60.7,7.7,7.3,.555,18.1,25.5,.232,804,.481,248,.337,388,.731,240,968,488,162,78,426,510,824,.470,262,.383,367,.715,277,980,457,186,74,388,540
73,Delaware State,32,.125,-24.59,-9.32,2,14,4,9,0,18,2034,2458,66.9,113.1,.355,.446,.577,51.8,56.5,11.0,8.9,.550,16.1,33.6,.249,66.9,93.6,.290,.332,.502,48.2,46.9,8.7,8.2,.471,19.4,30.4,.201,742,.417,192,.325,358,.694,340,1066,348,189,83,489,560,846,.464,313,.385,454,.703,367,1146,478,240,106,410,488
74,Delaware,33,.424,-6.93,-2.96,6,12,7,8,4,10,2338,2428,67.0,109.0,.301,.388,.556,49.8,52.1,7.9,7.6,.527,13.4,26.2,.218,67.0,105.0,.349,.311,.533,50.2,44.9,7.4,6.4,.508,13.9,27.2,.228,859,.457,192,.329,428,.651,314,1150,386,164,75,354,554,869,.455,274,.370,416,.725,297,1139,453,176,99,338,605
75,Denver,30,.500,-5.22,-2.54,8,6,10,4,3,9,2192,2189,68.7,104.4,.360,.434,.544,45.6,44.2,9.5,7.4,.507,14.3,23.9,.260,68.7,104.5,.318,.310,.560,54.4,56.3,6.2,7.4,.535,18.7,31.4,.221,803,.473,211,.400,375,.694,311,1107,452,129,72,451,561,746,.434,250,.335,447,.723,250,929,330,199,87,335,554
76,DePaul,31,.355,6.55,8.45,4,14,6,10,4,7,2230,2289,71.2,103.3,.323,.431,.555,48.3,58.8,9.9,7.2,.520,17.8,28.1,.240,71.2,100.6,.294,.327,.512,51.7,56.8,9.0,9.2,.479,16.5,32.9,.208,819,.428,194,.310,398,.708,383,1160,465,200,94,430,553,787,.440,286,.371,429,.742,303,1083,463,219,93,447,557
77,Detroit Mercy,32,.250,-12.47,-2.07,4,14,5,11,2,11,2516,2743,75.4,113.3,.374,.378,.586,52.5,54.7,8.7,11.5,.557,15.6,31.4,.265,75.4,103.9,.306,.401,.541,47.5,49.5,8.8,7.1,.504,15.8,27.8,.231,883,.435,281,.345,469,.755,337,1114,437,212,88,435,649,959,.482,298,.397,527,.709,356,1230,525,210,140,434,582
78,Drake,34,.500,-0.51,0.59,10,8,11,3,4,11,2506,2495,69.3,103.6,.243,.378,.539,51.6,54.3,8.4,10.4,.515,15.1,26.8,.172,69.3,104.1,.325,.403,.551,48.4,58.5,8.5,6.7,.510,15.3,23.4,.250,862,.437,289,.364,493,.770,279,1158,504,204,86,412,530,937,.451,264,.337,357,.708,322,1235,509,203,122,413,590
79,Drexel,33,.394,-7.20,-2.48,6,12,9,5,2,11,2454,2591,70.1,110.3,.310,.327,.550,50.1,49.8,9.2,8.3,.521,13.7,30.9,.219,70.1,104.4,.324,.351,.533,49.9,43.2,7.5,10.0,.498,15.1,30.7,.234,880,.441,227,.325,467,.723,369,1197,380,176,138,409,583,948,.462,246,.366,449,.706,371,1204,472,217,108,374,605
80,Duke,37,.784,24.44,9.71,13,5,15,1,6,5,3121,2576,70.6,97.9,.223,.368,.493,44.5,56.1,8.0,6.7,.464,14.8,29.7,.162,70.6,118.6,.346,.363,.586,55.5,57.6,10.5,12.4,.559,14.7,38.8,.246,1125,.492,309,.372,562,.710,496,1519,648,275,185,460,574,957,.405,279,.320,383,.728,432,1216,537,210,97,453,671
81,Duquesne,32,.500,-1.08,-3.33,7,11,13,6,2,7,2317,2245,66.5,103.1,.364,.324,.540,48.8,56.2,7.9,8.4,.508,16.2,28.9,.252,66.5,106.4,.354,.398,.529,51.2,47.7,8.5,11.7,.497,14.9,33.0,.242,801,.427,261,.350,454,.685,387,1148,382,186,140,383,598,803,.453,192,.335,447,.693,309,1094,451,171,95,401,560
82,East Carolina,30,.333,-8.72,-0.22,4,14,8,11,2,8,1993,2248,68.8,107.5,.311,.352,.542,52.1,58.2,9.5,9.1,.515,14.8,32.5,.213,68.8,95.3,.287,.346,.509,47.9,52.4,7.1,7.9,.483,18.0,27.8,.191,741,.430,182,.305,329,.666,292,1020,388,148,93,431,530,818,.452,225,.353,385,.685,350,1108,476,199,102,360,482
83,East Tennessee State,34,.735,3.72,-4.09,14,4,12,4,11,4,2556,2241,69.7,94.6,.322,.406,.504,47.1,48.2,8.7,8.7,.468,18.4,27.8,.226,69.7,107.8,.331,.363,.564,52.9,54.0,11.2,12.7,.536,16.7,31.2,.235,926,.473,244,.343,460,.710,352,1265,500,265,146,454,613,778,.403,250,.319,435,.699,352,1128,375,207,108,500,599
84,Eastern Illinois,31,.387,-8.33,-3.40,7,11,7,6,4,12,2065,2120,66.4,102.6,.325,.379,.541,50.1,56.2,9.4,9.0,.509,17.3,29.6,.232,66.4,100.0,.319,.363,.519,49.9,53.6,8.8,13.1,.489,17.3,30.3,.218,732,.424,224,.357,377,.684,332,1064,392,182,138,417,509,740,.436,246,.383,394,.715,308,1070,416,194,99,410,517
85,Eastern Kentucky,31,.355,-10.57,-3.68,5,13,6,7,5,12,2230,2371,69.8,109.1,.344,.363,.566,52.0,55.9,10.0,9.3,.542,16.4,31.1,.232,69.8,102.6,.337,.359,.540,48.0,52.1,8.9,9.9,.501,16.3,27.6,.252,778,.437,226,.354,448,.747,297,1022,405,193,113,401,542,849,.471,256,.391,417,.674,327,1106,475,217,106,412,556
86,Eastern Michigan,35,.629,-0.23,-2.81,11,7,14,3,7,9,2509,2339,67.5,97.9,.298,.393,.509,50.3,63.4,10.0,8.2,.473,18.0,32.0,.215,67.5,105.0,.298,.347,.547,49.7,48.2,12.7,18.6,.522,16.3,30.0,.203,933,.464,234,.335,409,.683,357,1230,450,303,227,447,559,814,.404,278,.351,433,.723,411,1244,516,240,107,506,591
87,Eastern Washington,35,.571,-0.03,-1.55,13,5,11,1,6,12,2619,2520,69.2,103.3,.359,.339,.543,50.4,52.5,7.9,6.5,.507,15.1,24.2,.258,69.2,107.4,.284,.411,.572,49.6,47.0,7.6,8.1,.541,14.9,22.4,.217,936,.464,310,.374,437,.764,258,1163,440,185,106,402,667,884,.446,241,.358,511,.719,289,1181,464,192,77,413,594
88,Elon,32,.438,-6.89,-1.69,6,12,8,5,4,12,2346,2437,68.0,108.6,.225,.442,.540,51.8,47.1,9.3,10.0,.519,12.7,27.9,.158,68.0,104.5,.239,.504,.550,48.2,60.2,6.2,5.8,.527,14.9,22.6,.170,842,.439,337,.349,325,.711,258,1140,507,140,66,373,494,892,.438,332,.368,321,.701,341,1224,420,208,95,327,498
89,Evansville,32,.531,0.69,1.35,7,11,15,3,2,10,2094,2045,65.7,96.8,.321,.429,.523,49.2,56.2,10.8,11.3,.492,18.3,25.5,.221,65.7,99.1,.350,.271,.543,50.8,57.0,9.0,9.5,.498,18.3,24.8,.271,731,.442,184,.411,448,.775,247,1058,417,190,92,431,568,712,.420,246,.338,375,.688,278,1025,400,229,136,437,594
90,Fairfield,33,.515,-4.98,-3.68,9,9,10,3,3,10,2506,2549,72.1,105.1,.368,.355,.557,51.7,47.6,8.2,8.2,.525,16.7,26.9,.260,72.1,103.3,.309,.444,.544,48.3,55.3,8.7,7.6,.514,15.4,24.4,.220,881,.439,303,.339,441,.710,299,1159,487,211,95,421,663,886,.455,271,.393,506,.707,317,1243,422,198,91,457,597
91,Fairleigh Dickinson,31,.419,-10.42,-5.66,9,9,8,5,5,13,2313,2350,71.8,105.6,.345,.381,.545,51.7,55.9,9.3,7.1,.506,17.3,34.4,.257,71.8,104.0,.307,.334,.540,48.3,49.4,9.9,8.7,.508,16.6,30.8,.223,842,.451,213,.342,416,.726,339,1067,416,220,100,426,561,812,.439,250,.355,476,.745,382,1144,454,207,89,451,564
92,Florida A&M,34,.265,-19.22,-8.34,7,9,6,4,2,20,2343,2684,69.5,111.6,.359,.344,.566,54.8,49.3,8.9,8.1,.535,16.2,36.3,.254,69.5,97.4,.324,.311,.513,45.2,44.5,8.1,7.8,.474,17.1,27.8,.234,831,.419,217,.352,464,.724,348,1094,370,194,104,471,612,963,.475,243,.349,515,.708,426,1329,475,213,111,458,593
93,Florida Atlantic,31,.387,-5.36,-0.14,6,12,7,7,4,10,2155,2172,70.9,98.4,.319,.320,.516,49.4,47.1,9.1,6.5,.484,15.7,26.6,.221,70.9,97.6,.278,.286,.493,50.6,47.6,8.2,10.0,.456,15.3,29.2,.205,790,.410,179,.325,396,.739,357,1194,376,182,124,393,557,788,.431,192,.329,404,.693,303,1167,371,201,89,393,466
94,Florida Gulf Coast,35,.657,1.93,-5.44,12,2,14,6,9,6,2847,2515,73.3,98.0,.340,.391,.517,46.2,51.1,9.5,6.8,.486,16.9,27.0,.229,73.3,111.0,.321,.330,.583,53.8,51.2,10.0,7.6,.554,16.8,31.7,.238,1045,.494,254,.363,503,.740,368,1338,535,256,97,494,653,884,.423,267,.326,480,.674,358,1151,452,245,96,494,620
95,Florida International,32,.438,-4.30,-1.99,8,10,11,7,3,9,2262,2278,69.8,99.6,.349,.385,.531,52.2,53.9,6.8,8.8,.499,17.9,27.9,.239,69.8,98.9,.368,.331,.503,47.8,46.4,10.6,9.0,.479,13.6,25.4,.224,815,.426,203,.321,429,.609,319,1150,378,242,102,354,585,799,.434,240,.339,440,.684,321,1257,431,155,112,467,563
96,Florida State,35,.657,15.79,8.50,9,9,13,2,4,7,2806,2551,72.2,99.6,.324,.377,.519,48.2,48.7,8.0,7.7,.484,16.7,29.3,.231,72.2,109.5,.370,.368,.562,51.8,52.6,9.4,14.0,.532,15.4,32.0,.256,994,.468,273,.350,543,.691,398,1322,523,241,186,456,652,887,.417,285,.355,492,.714,383,1228,432,204,104,494,658
97,Florida,34,.618,16.67,10.08,11,7,12,5,5,4,2577,2353,68.4,100.0,.323,.334,.524,51.5,47.4,6.4,8.5,.486,17.3,30.3,.236,68.4,109.6,.326,.403,.540,48.5,49.8,10.1,12.7,.507,12.3,28.7,.234,893,.432,308,.370,483,.718,367,1198,445,237,164,335,591,832,.428,229,.352,460,.731,362,1273,394,150,105,468,607
98,Fordham,31,.290,-6.74,1.26,4,14,8,9,1,10,1931,2179,66.8,104.4,.304,.336,.548,57.4,61.5,8.6,11.2,.523,18.1,32.8,.208,66.8,92.5,.269,.468,.510,42.6,60.5,13.6,6.4,.479,16.9,18.8,.190,692,.412,227,.288,320,.708,199,884,419,283,74,386,491,806,.464,205,.351,362,.686,334,1193,496,179,100,440,455
99,Fresno State,32,.656,8.17,1.84,11,7,12,5,8,5,2459,2201,68.5,99.2,.381,.348,.540,48.1,50.5,7.1,7.6,.498,17.5,24.4,.280,68.5,110.9,.378,.304,.578,51.9,46.9,9.8,9.3,.550,15.3,28.2,.262,885,.490,216,.394,473,.694,293,1082,415,217,104,384,626,749,.434,220,.366,483,.734,254,1001,378,158,96,432,646
100,Furman,33,.697,4.43,-3.64,13,5,13,3,7,6,2619,2260,70.5,96.7,.289,.372,.522,49.9,48.7,7.6,9.9,.492,18.4,27.5,.203,70.5,112.1,.278,.474,.577,50.1,55.8,11.3,6.0,.554,14.4,27.6,.198,942,.470,338,.356,397,.713,317,1157,526,265,72,382,531,825,.433,224,.316,386,.702,319,1152,402,178,105,489,539
101,Gardner-Webb,32,.438,-9.68,-3.79,9,9,11,2,3,13,2258,2307,69.1,102.8,.347,.409,.538,49.3,58.3,9.9,9.2,.504,15.9,26.0,.247,69.1,100.6,.284,.365,.538,50.7,50.5,8.7,8.5,.508,17.2,26.9,.204,822,.444,236,.349,378,.719,300,1141,415,195,92,437,568,798,.434,256,.340,455,.712,295,1109,465,223,108,404,486
102,George Mason,33,.485,-2.99,0.83,9,9,10,7,5,7,2371,2497,69.6,106.8,.308,.395,.546,49.2,51.7,9.0,11.3,.521,14.1,26.7,.211,69.6,101.4,.318,.362,.529,50.8,44.9,8.6,8.0,.491,15.9,27.9,.236,841,.432,230,.326,459,.742,329,1213,378,200,96,425,541,899,.451,278,.353,421,.686,322,1173,465,210,141,376,584
103,George Washington,33,.455,-0.72,2.13,7,11,13,5,1,10,2225,2319,66.3,106.1,.281,.340,.541,49.2,51.5,9.8,6.2,.514,14.9,30.0,.199,66.3,101.8,.289,.301,.526,50.8,52.9,8.6,13.1,.495,16.5,31.7,.205,832,.447,180,.321,381,.709,350,1120,440,189,163,419,486,857,.453,229,.357,376,.707,330,1084,441,215,81,374,527
104,Georgetown,30,.500,7.16,5.29,5,13,11,8,4,6,2350,2294,71.6,103.7,.283,.398,.541,46.7,55.9,9.6,9.0,.508,15.1,26.0,.210,71.6,106.2,.383,.351,.564,53.3,65.3,7.4,9.8,.518,18.0,31.2,.297,800,.454,226,.366,524,.775,327,1151,522,164,110,458,531,821,.439,259,.348,393,.743,289,1009,459,213,103,377,570
105,Georgia Southern,33,.636,-0.54,-3.28,11,7,10,3,8,7,2504,2315,70.5,99.1,.345,.396,.519,50.5,48.3,6.0,10.0,.490,17.9,31.1,.229,70.5,107.2,.396,.394,.529,49.5,38.9,9.7,10.4,.497,13.6,31.1,.263,857,.430,267,.341,523,.663,401,1248,333,227,120,372,633,816,.426,245,.323,438,.663,383,1272,394,140,121,486,677
106,Georgia State,35,.686,3.23,-2.78,12,6,11,3,9,6,2614,2356,67.9,98.1,.370,.459,.510,52.3,59.3,7.2,9.8,.471,17.8,32.3,.258,67.9,108.8,.303,.413,.562,47.7,48.6,10.7,15.1,.540,14.5,26.0,.205,937,.461,323,.385,417,.678,309,1182,455,256,160,395,639,771,.393,307,.341,507,.697,416,1296,457,174,117,501,577
107,Georgia Tech,32,.406,5.25,7.47,6,12,12,7,1,10,2101,2172,66.5,101.7,.318,.334,.527,50.0,59.5,9.5,8.1,.492,16.4,30.6,.227,66.5,98.4,.348,.277,.509,50.0,54.3,10.3,14.3,.469,16.6,30.8,.248,753,.425,156,.318,439,.713,334,1084,409,221,171,411,533,768,.429,227,.379,407,.715,331,1082,457,203,104,403,543
108,Georgia,33,.545,10.24,8.87,7,11,11,4,4,9,2247,2202,65.3,100.6,.277,.376,.493,46.4,44.6,8.9,8.6,.456,12.5,28.9,.202,65.3,102.7,.401,.346,.517,53.6,52.4,5.8,12.7,.475,16.2,34.8,.281,767,.420,201,.318,512,.699,406,1301,402,126,156,420,533,778,.394,247,.332,399,.729,363,1124,347,195,103,318,665
109,Gonzaga,37,.865,18.43,2.59,17,1,15,1,10,1,3091,2505,69.7,95.8,.291,.357,.505,44.0,46.2,7.3,7.4,.471,15.5,22.9,.208,69.7,118.2,.321,.394,.593,56.0,50.1,8.9,9.6,.570,13.9,32.9,.227,1125,.498,328,.368,513,.708,413,1477,564,234,134,420,631,890,.409,272,.350,453,.716,316,1160,411,190,101,455,681
110,Grambling,31,.548,-12.97,-10.30,13,5,6,4,11,10,2257,2321,73.8,100.6,.427,.361,.530,49.3,50.3,8.8,10.3,.493,17.5,30.5,.290,73.8,97.8,.415,.254,.509,50.7,44.0,10.4,9.7,.461,17.7,32.0,.295,777,.420,154,.328,547,.711,378,1193,342,239,113,477,674,792,.435,209,.318,528,.679,357,1160,398,202,143,465,649
111,Grand Canyon,34,.647,3.76,-4.81,9,5,16,3,3,7,2512,2213,70.3,91.9,.385,.304,.491,48.6,42.8,8.4,6.7,.445,18.5,28.3,.272,70.3,104.3,.394,.391,.531,51.4,63.2,8.8,10.1,.492,16.0,31.5,.277,855,.429,251,.322,551,.702,405,1310,540,211,134,450,685,767,.402,161,.278,518,.706,357,1238,328,203,81,511,746
112,Green Bay,33,.394,-8.51,-4.08,7,11,10,6,2,13,2517,2499,74.1,101.4,.302,.389,.524,51.3,50.1,9.3,11.8,.491,15.9,29.1,.215,74.1,102.2,.331,.401,.537,48.7,53.4,9.2,7.8,.497,16.2,26.3,.249,859,.424,295,.363,504,.752,334,1241,459,226,100,453,635,899,.431,253,.312,448,.710,372,1307,450,229,143,450,623
113,Hampton,34,.529,-8.85,-9.57,11,4,11,3,5,11,2703,2603,75.0,101.3,.350,.361,.513,49.1,49.7,7.6,7.8,.479,14.7,29.3,.239,75.0,105.2,.335,.289,.537,50.9,53.4,7.1,8.9,.492,14.9,29.6,.260,970,.446,198,.316,565,.777,385,1372,518,183,123,440,672,913,.420,258,.328,519,.682,409,1323,454,196,121,438,643
114,Hartford,33,.576,-5.54,-5.26,11,5,9,7,9,6,2326,2318,67.7,103.4,.333,.410,.535,51.1,55.2,8.7,9.3,.509,15.8,28.1,.223,67.7,103.7,.309,.426,.551,48.9,51.9,8.9,11.2,.527,16.0,25.2,.210,835,.454,270,.345,386,.678,278,1100,433,200,123,402,601,820,.439,262,.342,416,.669,322,1149,453,194,98,407,561
115,Harvard,32,.563,-0.28,-1.70,12,2,10,2,6,11,2182,2129,66.5,98.1,.353,.397,.531,48.0,54.5,9.9,7.6,.490,16.8,23.1,.260,66.5,100.6,.288,.411,.541,52.0,53.1,8.0,11.4,.503,18.1,26.7,.224,764,.430,257,.353,397,.775,284,1115,406,173,118,445,575,725,.422,233,.342,446,.736,250,1030,395,214,79,405,545
116,Hawaii,30,.567,-2.32,-2.50,8,8,13,7,4,5,2104,2071,68.9,98.9,.383,.365,.542,49.2,41.9,8.9,8.6,.502,18.1,24.1,.276,68.9,100.5,.411,.376,.540,50.8,59.4,8.1,5.7,.504,17.1,26.6,.282,721,.442,202,.330,460,.687,266,995,428,169,59,402,584,714,.441,196,.332,447,.722,232,965,299,187,87,423,638
117,High Point,30,.467,-6.74,-6.37,9,9,11,4,3,11,2126,1993,67.1,98.6,.375,.386,.535,48.4,49.0,9.4,10.7,.493,19.1,28.4,.275,67.1,105.2,.348,.270,.540,51.6,45.5,11.0,8.5,.507,16.0,31.9,.244,775,.458,163,.357,413,.702,324,1039,353,222,82,375,545,674,.426,210,.344,435,.734,283,976,330,190,132,441,512
118,Hofstra,31,.613,-0.53,-1.60,12,6,9,4,9,4,2464,2397,70.3,109.6,.320,.357,.568,48.6,49.4,8.5,7.7,.542,14.6,27.0,.225,70.3,112.6,.367,.371,.562,51.4,47.6,7.1,7.0,.534,13.2,31.0,.251,868,.465,260,.375,468,.682,341,1103,413,156,83,334,576,874,.477,237,.363,412,.703,282,1042,432,185,90,362,608
119,Holy Cross,31,.387,-9.93,-5.83,8,10,6,7,6,10,1972,2099,63.7,105.4,.339,.445,.547,55.0,59.6,9.8,7.0,.510,17.2,32.0,.250,63.7,99.0,.296,.397,.551,45.0,58.1,9.7,11.4,.526,17.6,19.3,.205,724,.461,203,.326,321,.690,178,880,421,193,105,381,537,713,.431,260,.354,413,.736,330,1074,425,196,66,399,469
120,Houston Baptist,31,.194,-16.14,-3.96,2,16,5,8,1,16,2382,2617,75.5,110.9,.363,.363,.589,49.1,55.8,8.5,11.9,.553,17.0,29.7,.275,75.5,100.9,.345,.329,.497,50.9,50.2,8.7,7.5,.471,15.5,35.6,.215,860,.418,219,.323,443,.624,477,1219,432,206,90,438,605,912,.481,271,.394,522,.760,313,1177,509,200,164,456,627
121,Houston,35,.771,15.99,4.16,14,4,15,0,6,5,2685,2271,68.5,94.7,.416,.379,.502,45.4,51.9,7.3,7.1,.455,16.8,25.3,.293,68.5,112.0,.326,.372,.563,54.6,53.0,9.1,9.0,.533,14.9,33.6,.234,952,.461,297,.387,484,.718,408,1352,505,218,106,418,737,744,.394,231,.323,552,.703,320,1126,386,175,92,457,648
122,Howard,33,.303,-17.26,-9.75,7,9,7,4,2,18,2449,2654,71.3,110.7,.388,.361,.562,53.2,55.6,7.8,8.5,.530,16.5,35.2,.272,71.3,102.2,.345,.387,.527,46.8,48.1,7.4,7.3,.491,16.0,29.5,.244,847,.424,268,.347,487,.708,372,1153,407,178,93,442,676,931,.467,251,.349,541,.700,424,1313,518,186,104,465,646
123,Idaho State,30,.467,-5.77,-3.70,9,9,9,5,5,10,2211,2232,70.8,105.0,.310,.344,.544,52.0,43.3,8.3,8.6,.514,14.9,27.4,.219,70.8,104.0,.362,.389,.575,48.0,45.5,8.0,6.1,.552,17.5,21.3,.246,778,.475,252,.396,403,.678,204,962,354,169,72,408,525,816,.456,208,.338,392,.706,286,1041,353,177,86,358,587
124,Idaho,31,.710,0.82,-3.94,14,4,11,2,9,4,2330,2134,68.0,100.9,.300,.423,.524,45.2,48.9,7.8,6.4,.492,14.4,24.2,.214,68.0,110.1,.323,.388,.577,54.8,56.0,6.4,7.8,.547,16.9,31.4,.237,819,.468,277,.408,415,.735,309,1138,459,135,80,411,553,746,.419,261,.346,381,.712,264,939,365,164,68,342,572
125,Illinois-Chicago,36,.556,-2.91,-4.21,12,6,11,7,9,8,2708,2597,73.6,97.7,.328,.338,.496,49.1,59.1,9.7,9.8,.460,15.1,29.3,.227,73.6,101.9,.363,.330,.546,50.9,47.4,9.2,16.1,.507,18.0,28.8,.267,951,.450,242,.347,564,.734,371,1384,451,244,242,544,687,919,.406,245,.320,514,.691,420,1335,543,258,139,465,673
126,Illinois State,33,.545,1.08,3.67,10,8,11,3,3,10,2364,2418,69.3,103.3,.380,.397,.527,52.4,56.8,9.1,10.1,.488,15.7,30.9,.269,69.3,101.0,.334,.461,.532,47.6,57.6,9.2,11.2,.503,16.5,25.9,.228,813,.424,301,.341,437,.683,317,1171,468,216,131,438,677,828,.426,240,.311,522,.707,382,1288,470,213,104,426,589
127,Illinois,32,.438,8.50,7.53,4,14,12,6,1,10,2426,2362,70.8,103.1,.481,.349,.576,50.2,52.0,8.9,12.1,.532,20.9,31.1,.351,70.8,105.8,.335,.362,.537,49.8,51.6,10.5,6.3,.500,15.8,34.1,.245,856,.439,236,.335,478,.732,398,1053,442,240,69,425,720,788,.472,200,.344,586,.731,295,1063,410,203,150,543,654
128,Incarnate Word,28,.250,-17.71,-5.04,2,16,6,9,1,12,1978,2163,72.5,106.5,.324,.334,.537,52.4,48.8,10.3,10.6,.505,16.0,34.4,.230,72.5,97.4,.402,.315,.530,47.6,46.3,8.3,12.3,.481,19.2,28.3,.300,671,.428,166,.337,470,.746,280,976,311,169,143,442,521,775,.444,212,.363,401,.710,365,1076,378,210,114,385,552
129,Indiana State,31,.419,1.54,2.43,8,10,8,7,5,7,2248,2253,70.1,100.9,.412,.369,.550,48.9,50.5,9.4,11.5,.509,17.6,24.0,.296,70.1,100.6,.357,.415,.533,51.1,47.2,10.4,9.7,.498,17.4,28.2,.252,762,.423,270,.361,454,.705,322,1124,360,233,105,445,614,760,.443,225,.355,508,.720,253,1074,384,209,121,439,591
130,Indiana,31,.516,9.89,8.25,9,9,12,6,3,8,2229,2178,67.5,102.8,.322,.365,.539,49.0,52.3,9.5,10.6,.508,17.1,29.5,.227,67.5,105.2,.364,.341,.538,51.0,54.0,9.4,12.1,.511,15.7,31.8,.239,806,.456,194,.322,423,.657,345,1099,435,199,134,386,561,773,.441,235,.367,397,.704,315,1055,404,201,124,417,587
131,Iona,34,.588,0.76,-2.19,11,7,8,3,7,8,2702,2602,71.5,105.1,.286,.354,.545,52.8,52.1,6.9,7.7,.525,16.3,30.7,.189,71.5,109.2,.302,.408,.569,47.2,56.6,9.3,7.6,.539,14.3,24.4,.223,957,.461,324,.383,462,.738,291,1146,542,229,103,395,587,969,.461,267,.358,397,.659,379,1280,505,172,95,464,577
132,Iowa State,31,.419,6.88,9.49,4,14,9,7,0,10,2258,2339,69.6,107.6,.265,.397,.537,50.5,52.0,8.5,8.8,.510,14.0,30.7,.189,69.6,103.9,.298,.349,.529,49.5,51.8,6.9,11.1,.499,14.7,29.6,.209,817,.437,234,.358,390,.700,338,1134,423,149,129,369,508,856,.442,261,.339,366,.713,353,1158,445,185,107,356,553
133,Iowa,33,.424,8.13,7.13,4,14,9,6,1,10,2630,2597,71.0,110.0,.281,.366,.556,46.5,56.3,9.8,7.4,.531,13.5,28.0,.197,71.0,111.4,.354,.340,.570,53.5,63.6,7.3,10.3,.543,16.0,34.1,.246,946,.479,252,.375,486,.695,391,1258,602,172,134,441,548,953,.462,284,.376,407,.703,338,1092,537,232,97,365,645
134,Purdue-Fort Wayne,33,.545,-1.49,-3.24,7,7,13,3,4,10,2716,2535,74.6,102.6,.284,.376,.559,50.4,46.6,7.0,6.4,.529,18.1,25.4,.211,74.6,109.9,.315,.446,.570,49.6,50.8,10.7,8.8,.541,14.1,26.2,.227,953,.460,339,.366,471,.720,316,1157,484,264,110,391,538,924,.462,266,.354,421,.741,286,1176,431,174,73,500,582
135,IUPUI,30,.367,-9.82,-3.53,8,10,9,4,2,14,2047,2180,68.7,105.3,.379,.377,.572,50.0,53.8,10.8,11.3,.536,18.8,28.9,.279,68.7,98.9,.324,.348,.515,50.0,52.7,9.9,10.2,.486,17.7,31.7,.216,731,.424,213,.355,372,.665,346,1022,385,205,103,427,562,759,.470,211,.347,451,.737,275,1022,408,224,127,441,524
136,Jackson State,32,.375,-17.66,-10.49,9,9,9,2,2,17,1991,2161,65.4,102.0,.460,.370,.555,52.5,52.9,7.2,8.5,.514,19.6,31.2,.324,65.4,94.0,.259,.377,.462,47.5,49.0,11.1,8.8,.434,14.6,31.0,.169,714,.372,238,.329,325,.654,401,1087,350,235,89,368,651,719,.450,205,.347,518,.704,311,1202,380,152,102,474,508
137,Jacksonville State,36,.639,-0.30,-4.87,11,7,12,4,9,8,2587,2369,67.8,96.3,.318,.415,.510,46.0,50.8,9.3,6.5,.475,16.9,25.9,.224,67.8,105.2,.314,.311,.538,54.0,56.8,8.9,14.9,.507,16.3,33.1,.224,954,.456,211,.325,468,.712,412,1371,542,220,176,469,624,821,.407,275,.329,452,.704,336,1169,417,228,93,473,627
138,Jacksonville,33,.455,-13.39,-6.12,8,6,10,6,3,12,2405,2482,72.4,102.0,.279,.387,.536,50.8,48.7,9.2,8.5,.504,16.7,28.7,.206,72.4,98.8,.312,.302,.525,49.2,46.3,9.3,8.9,.501,17.1,27.3,.205,897,.450,202,.336,409,.658,330,1180,415,226,112,472,536,907,.444,247,.313,421,.737,342,1219,442,224,119,465,582
139,James Madison,32,.313,-5.47,-2.15,6,12,7,7,3,11,2341,2414,69.4,106.2,.413,.394,.559,50.2,56.5,8.2,8.6,.522,16.5,28.2,.295,69.4,103.0,.345,.360,.520,49.8,47.8,10.0,9.5,.480,14.5,29.8,.251,812,.420,231,.332,486,.729,361,1148,388,228,104,383,670,811,.450,260,.366,532,.714,309,1158,458,186,107,426,603
140,Kansas State,37,.676,12.84,8.74,10,8,14,3,6,5,2630,2478,66.6,100.3,.368,.399,.533,52.6,54.5,8.4,7.1,.491,18.6,31.7,.269,66.6,106.4,.338,.368,.560,47.4,54.4,11.9,9.3,.525,15.3,25.8,.248,937,.463,254,.341,502,.734,304,1136,510,294,110,423,684,842,.425,261,.330,533,.732,386,1259,459,208,91,533,673
141,Kansas,39,.795,21.39,11.87,13,5,14,3,8,3,3174,2803,70.2,102.0,.246,.391,.519,49.7,48.5,7.9,9.9,.491,15.6,31.0,.175,70.2,115.5,.270,.412,.594,50.3,55.7,9.2,10.9,.575,14.6,29.3,.191,1165,.492,391,.401,453,.708,381,1388,649,254,160,456,597,1031,.426,315,.333,424,.713,453,1371,500,216,138,501,656
