70,Dartmouth,28,.357,-5.58,-3.29,4,10,8,6,2,12,1992,1989,69.1,101.9,.422,.406,.550,48.2,53.4,9.7,11.6,.521,18.5,28.8,.280,69.1,102.0,.375,.285,.526,51.8,52.4,9.8,5.4,.484,17.5,33.6,.271,700,.436,156,.341,436,.723,335,1005,367,192,48,401,569,678,.450,212,.347,421,.663,271,934,362,189,133,409,570
71,Davidson,33,.606,5.74,5.14,10,8,15,1,3,10,2608,2576,71.2,109.2,.300,.353,.548,52.9,49.1,7.8,9.4,.520,13.8,30.7,.211,71.2,110.6,.327,.441,.558,47.1,55.6,6.5,7.7,.521,12.5,25.3,.249,894,.442,317,.355,503,.761,312,1154,497,154,102,335,567,945,.459,252,.347,434,.703,373,1294,464,183,106,378,643
72,Dayton,33,.758,11.34,4.76,14,4,14,3,8,2,2393,2176,68.6,95.0,.328,.368,.500,46.8,54.8,7.0,8.0,.469,15.9,24.2,.219,68.6,104.5,.408,.350,.546,53.2,57.4,8.6,12.2,.516,16.3,28.7,.272,836,.455,221,.344,500,.668,327,1265,480,196,145,427,626,761,.404,242,.349,412,.667,299,1113,417,161,96,412,649
73,Delaware State,32,.219,-20.88,-6.85,5,11,6,7,1,17,1980,2336,67.3,107.7,.406,.422,.538,55.2,60.4,8.7,9.0,.502,16.4,37.5,.278,67.3,91.3,.295,.385,.478,44.8,51.7,8.0,8.8,.455,17.7,28.0,.182,710,.391,230,.330,330,.616,340,1064,367,173,93,446,635,791,.434,248,.322,506,.684,435,1311,478,189,100,425,569
74,Delaware,30,.233,-8.62,0.85,2,16,5,7,2,15,1986,2270,67.4,111.8,.319,.472,.548,49.3,62.4,9.3,10.5,.518,11.7,27.9,.226,67.4,97.8,.422,.311,.498,50.7,47.7,5.3,9.2,.453,15.3,29.5,.289,669,.402,168,.325,480,.685,330,1132,319,108,87,360,535,784,.436,296,.348,406,.707,311,1099,489,189,120,275,606
75,Denver,31,.516,-3.34,-3.24,7,9,8,7,6,6,2021,2024,62.7,104.2,.434,.352,.567,54.8,54.6,9.1,10.4,.519,19.8,31.0,.329,62.7,104.0,.366,.423,.594,45.2,64.3,10.2,7.4,.557,19.2,20.1,.282,689,.476,235,.383,408,.770,168,781,443,198,71,404,593,672,.454,193,.370,487,.759,276,945,367,177,87,440,549
76,DePaul,31,.290,0.83,8.34,3,15,5,9,3,10,2092,2325,68.4,109.2,.448,.395,.560,49.4,61.6,9.7,8.2,.514,15.4,29.9,.331,68.4,98.2,.365,.290,.527,50.6,48.7,7.0,9.2,.494,18.8,30.7,.248,752,.445,168,.343,420,.680,317,1059,366,150,95,458,687,756,.442,246,.364,567,.740,317,1034,466,206,98,377,606
77,Detroit Mercy,31,.516,-2.44,-0.82,9,9,11,4,4,10,2595,2567,75.7,109.0,.454,.364,.565,48.6,51.9,8.3,9.8,.525,15.4,29.3,.323,75.7,110.1,.412,.337,.563,51.4,45.5,9.0,11.2,.529,15.5,32.4,.288,898,.466,244,.375,555,.698,373,1169,409,213,133,422,706,862,.461,239,.351,604,.712,330,1107,447,195,125,414,694
78,Drake,31,.226,-5.15,0.92,2,16,5,9,0,12,2093,2230,66.0,107.7,.301,.329,.540,49.7,46.0,9.1,12.0,.513,12.8,27.3,.210,66.0,101.1,.343,.341,.549,50.3,51.4,5.6,5.4,.515,18.1,25.6,.248,736,.449,215,.385,406,.722,253,1043,378,116,65,421,559,816,.452,219,.369,379,.698,297,1031,375,188,130,302,585
79,Drexel,31,.194,-5.42,1.88,3,15,3,9,2,12,1958,2183,65.6,106.9,.474,.325,.557,52.0,51.8,7.8,9.1,.520,15.7,29.0,.325,65.6,95.9,.368,.300,.484,48.0,56.7,6.9,10.0,.443,14.6,28.3,.252,677,.393,170,.329,434,.685,324,1022,384,141,108,345,676,737,.461,189,.363,520,.685,285,1107,382,160,109,365,598
80,Duke,36,.694,19.23,10.59,11,7,15,3,5,4,2920,2609,68.4,105.2,.253,.296,.519,50.5,52.4,6.6,9.8,.495,14.5,34.4,.172,68.4,117.7,.405,.398,.573,49.5,48.6,9.1,9.8,.537,12.2,33.0,.293,983,.460,328,.385,626,.723,426,1296,478,226,154,354,603,998,.445,226,.340,387,.681,456,1322,523,163,126,427,761
81,Duquesne,34,.500,1.41,1.35,6,12,10,6,4,8,2704,2677,73.6,106.2,.375,.383,.531,48.9,65.2,8.3,8.4,.493,13.5,28.2,.263,73.6,107.3,.339,.429,.566,51.1,55.9,6.3,9.7,.540,16.5,28.1,.234,950,.462,322,.365,482,.691,347,1332,531,159,128,473,689,892,.417,329,.401,564,.702,387,1277,582,210,99,394,645
82,East Carolina,32,.375,-0.38,3.22,4,14,8,8,3,10,2186,2301,67.0,105.2,.267,.394,.534,51.5,63.2,9.3,10.5,.512,15.7,32.4,.180,67.0,100.0,.346,.382,.524,48.5,63.9,8.4,5.5,.490,16.9,28.8,.241,761,.425,232,.340,432,.697,320,1093,486,183,64,424,536,854,.447,249,.331,344,.673,370,1161,540,204,116,402,525
83,East Tennessee State,36,.667,-1.49,-2.29,14,4,13,2,8,8,2813,2687,71.0,104.0,.393,.373,.537,50.1,46.6,8.8,8.6,.496,15.9,29.8,.282,71.0,108.9,.363,.365,.562,49.9,45.4,9.3,10.3,.530,15.6,29.1,.258,984,.461,295,.379,550,.711,376,1300,447,240,136,462,724,915,.434,262,.333,595,.719,393,1307,426,228,116,471,700
84,Eastern Illinois,30,.433,-8.35,-3.52,9,7,9,5,4,9,2145,2213,68.3,106.2,.387,.368,.543,53.7,54.7,8.8,7.2,.506,16.7,34.1,.272,68.3,103.0,.338,.382,.532,46.3,54.6,8.5,6.3,.507,15.3,27.3,.222,764,.440,232,.349,385,.656,299,1002,417,177,68,364,583,766,.445,212,.334,469,.704,364,1161,419,184,77,410,595
85,Eastern Kentucky,31,.484,-3.53,-3.86,6,10,10,6,5,10,2497,2453,73.4,107.9,.416,.368,.565,52.3,61.4,9.1,7.4,.531,17.7,33.5,.291,73.4,109.8,.398,.371,.597,47.7,57.3,9.6,8.3,.564,17.9,27.2,.290,864,.491,258,.395,511,.730,274,1004,495,218,95,457,665,837,.461,251,.376,528,.699,367,1101,514,206,82,467,666
86,Eastern Michigan,33,.545,-0.14,1.24,9,9,14,3,4,11,2553,2460,72.5,102.1,.398,.404,.529,51.4,58.6,8.3,7.9,.491,18.5,35.3,.275,72.5,106.0,.435,.307,.539,48.6,43.3,13.0,10.5,.494,15.2,32.0,.314,875,.446,187,.311,616,.721,387,1194,379,312,122,425,674,823,.421,276,.349,538,.692,441,1262,482,199,108,529,725
87,Eastern Washington,34,.529,-4.47,-6.03,10,8,11,2,5,12,2769,2617,70.4,109.4,.378,.273,.564,50.6,52.0,8.2,10.6,.535,14.6,28.3,.261,70.4,115.8,.361,.465,.594,49.4,46.7,8.4,9.0,.573,14.1,27.5,.247,961,.483,356,.385,491,.683,319,1133,449,202,129,381,658,953,.485,197,.368,514,.692,322,1161,496,195,113,395,654
88,Elon,32,.500,-0.67,0.66,7,11,8,8,8,7,2429,2413,71.7,104.8,.322,.306,.528,50.7,44.8,8.9,12.1,.502,14.2,29.5,.215,71.7,105.5,.308,.456,.545,49.3,56.4,7.6,5.2,.523,15.6,28.0,.204,865,.445,303,.342,396,.661,335,1185,488,176,72,411,607,884,.446,219,.361,426,.668,356,1218,396,204,128,377,621
89,Evansville,34,.735,8.10,-0.39,12,6,13,3,8,4,2526,2221,68.9,94.1,.296,.324,.496,47.8,51.1,8.2,8.9,.457,16.3,25.0,.218,68.9,107.0,.470,.250,.575,52.2,67.7,7.5,11.1,.534,16.3,24.8,.340,879,.490,158,.353,610,.724,260,1202,595,178,147,426,601,794,.405,206,.324,427,.736,314,1101,406,194,120,436,718
90,Fairfield,33,.576,-3.84,-3.14,12,8,11,5,7,7,2522,2545,72.2,104.8,.341,.361,.529,53.9,50.3,7.9,7.6,.496,16.0,34.1,.236,72.2,103.8,.326,.415,.548,46.1,57.5,8.8,10.2,.513,15.7,24.8,.241,875,.439,293,.354,479,.737,298,1146,503,213,135,427,633,902,.435,252,.337,489,.693,438,1342,454,193,88,459,636
91,Fairleigh Dickinson,33,.545,-10.90,-8.31,11,7,9,6,9,8,2558,2600,72.4,107.6,.467,.367,.560,53.7,56.1,8.6,8.6,.522,18.0,35.4,.325,72.4,105.8,.327,.324,.546,46.3,50.8,10.3,7.2,.517,15.3,28.6,.228,929,.458,238,.362,462,.697,348,1108,472,250,87,423,720,868,.457,247,.354,617,.695,417,1285,487,209,118,510,638
92,Florida A&M,29,.276,-21.74,-10.67,4,12,6,6,1,14,1863,2128,70.8,101.0,.381,.347,.533,53.1,45.4,10.5,8.0,.499,17.9,31.1,.261,70.8,88.4,.430,.346,.482,46.9,49.5,9.1,5.9,.453,19.4,26.3,.253,644,.401,168,.303,407,.589,293,1010,319,192,65,466,566,746,.441,194,.330,442,.686,324,1143,339,221,84,434,597
93,Florida Atlantic,33,.242,-10.30,-1.72,5,13,5,7,2,14,2189,2445,68.5,107.8,.371,.251,.539,54.4,47.4,8.7,12.1,.502,14.3,32.1,.263,68.5,96.5,.338,.367,.511,45.6,51.2,7.7,9.7,.469,15.8,23.7,.247,752,.407,229,.338,456,.731,282,1071,385,175,140,402,631,882,.457,172,.355,507,.709,373,1280,418,198,142,378,564
94,Florida Gulf Coast,35,.600,-0.79,-3.82,8,6,16,4,4,8,2703,2473,69.7,98.9,.335,.359,.501,46.5,47.3,9.4,7.0,.467,14.6,27.7,.229,69.7,108.1,.369,.250,.546,53.5,47.9,9.2,10.3,.523,15.0,32.9,.238,1008,.479,186,.353,501,.644,417,1422,483,230,141,438,674,877,.412,232,.304,487,.683,385,1235,415,234,111,422,663
95,Florida International,32,.406,-5.25,-4.81,7,11,7,9,5,8,2277,2242,66.8,103.3,.350,.384,.506,48.2,53.0,8.8,8.0,.470,12.6,29.7,.239,66.8,104.9,.363,.280,.546,51.8,46.9,7.5,12.6,.520,16.6,30.6,.241,834,.469,181,.363,428,.664,328,1196,391,162,148,414,598,775,.408,237,.325,455,.684,366,1111,411,190,103,320,566
96,Florida State,34,.588,12.16,8.16,8,10,11,4,4,8,2652,2516,71.8,102.6,.367,.370,.541,47.6,51.1,7.3,7.4,.509,16.4,28.3,.253,71.8,108.2,.378,.316,.551,52.4,47.8,9.9,11.1,.518,15.5,32.8,.262,948,.464,220,.341,536,.695,389,1257,453,243,139,441,656,875,.442,265,.362,501,.688,342,1140,447,180,103,458,668
97,Florida,36,.583,14.69,9.19,9,9,12,4,6,9,2677,2479,70.1,97.9,.357,.322,.503,48.7,47.6,7.6,9.1,.467,16.0,29.5,.242,70.1,105.7,.395,.371,.516,51.3,51.6,9.3,10.6,.484,13.5,32.9,.256,930,.425,258,.319,559,.648,470,1436,480,235,152,405,700,868,.412,233,.343,510,.678,405,1364,413,192,125,471,732
98,Fordham,31,.548,1.87,-0.09,8,10,14,5,3,7,2206,2128,68.3,99.3,.401,.393,.551,48.7,62.9,9.7,8.7,.514,20.1,26.6,.283,68.3,102.9,.336,.403,.545,51.3,62.4,12.3,12.3,.518,17.8,30.2,.229,782,.448,243,.346,399,.681,320,1060,488,263,121,438,610,728,.449,213,.334,459,.705,268,1008,458,209,91,485,559
99,Fresno State,35,.714,5.27,2.24,13,5,16,2,6,7,2630,2475,70.1,99.5,.445,.395,.530,49.6,53.0,6.5,7.3,.486,18.5,29.4,.311,70.1,105.7,.379,.300,.524,50.4,50.3,11.9,11.8,.487,13.1,31.1,.263,926,.436,219,.343,559,.694,409,1293,466,295,138,378,764,812,.421,252,.331,599,.697,368,1275,430,161,108,529,700
100,Furman,35,.543,-2.83,-4.20,11,7,14,2,3,12,2487,2333,66.3,100.5,.367,.364,.530,46.8,49.3,9.9,9.0,.498,16.9,27.4,.249,66.3,107.2,.417,.421,.557,53.2,50.1,9.3,9.7,.522,17.4,33.4,.290,847,.454,253,.322,540,.695,387,1250,424,217,115,471,622,815,.435,236,.346,467,.679,326,1099,402,230,97,449,673
101,Gardner-Webb,33,.515,-6.92,-3.96,10,8,9,4,5,11,2476,2451,71.0,103.5,.393,.367,.547,49.2,51.3,9.0,8.4,.509,17.1,29.3,.281,71.0,104.6,.344,.396,.522,50.8,50.7,11.2,9.5,.495,15.6,33.2,.225,871,.427,276,.342,458,.653,435,1257,442,265,113,439,666,840,.445,240,.347,531,.717,341,1216,431,213,103,462,609
102,George Mason,32,.344,-1.79,3.62,5,13,7,8,2,11,2140,2313,67.7,106.0,.300,.348,.517,44.9,49.1,8.0,9.5,.484,9.0,22.8,.214,67.7,98.1,.344,.312,.487,55.1,42.8,4.2,9.3,.451,15.6,33.5,.231,766,.406,172,.292,436,.671,419,1359,328,92,119,407,570,827,.423,241,.353,418,.712,277,1107,406,175,124,221,589
103,George Washington,38,.737,11.43,4.24,11,7,16,3,8,5,2875,2602,67.5,100.8,.270,.357,.518,46.3,46.5,8.6,9.2,.487,15.2,27.7,.195,67.5,111.4,.391,.331,.553,53.7,54.6,8.9,8.7,.508,14.1,34.3,.294,980,.447,269,.371,646,.753,453,1442,535,230,125,426,621,953,.428,262,.330,434,.722,378,1245,443,221,135,451,770
104,Georgetown,33,.455,10.31,8.49,7,11,9,8,4,8,2430,2370,69.2,102.7,.493,.310,.522,49.2,53.8,8.9,8.3,.466,14.0,28.4,.356,69.2,105.3,.379,.414,.554,50.8,60.0,7.8,11.5,.512,16.8,28.3,.285,820,.441,261,.339,529,.751,316,1181,492,180,146,442,755,758,.412,199,.349,655,.722,343,1142,408,205,90,371,636
105,Georgia Southern,31,.452,-5.65,-3.14,10,10,10,4,4,12,2353,2307,71.2,103.6,.436,.404,.542,52.1,49.2,6.6,11.9,.503,17.9,33.1,.302,71.2,105.7,.383,.438,.523,47.9,44.0,10.4,7.0,.484,13.8,30.4,.267,781,.410,282,.338,509,.699,374,1131,344,232,73,359,691,770,.437,235,.330,532,.692,374,1232,379,148,127,463,598
106,Georgia State,30,.533,-2.80,-2.19,9,11,12,3,4,10,1971,1950,65.1,98.2,.414,.410,.523,53.1,58.5,8.0,7.9,.475,18.6,31.0,.301,65.1,99.2,.374,.273,.524,46.9,49.9,10.1,9.9,.488,15.7,24.7,.258,705,.441,149,.342,412,.689,243,925,352,200,91,350,578,638,.409,205,.321,469,.726,307,1047,373,158,92,425,545
107,Georgia Tech,36,.583,12.51,9.95,8,10,14,5,5,8,2637,2545,67.0,105.2,.317,.305,.525,44.7,46.8,7.0,6.3,.491,12.7,27.1,.226,67.0,109.0,.317,.278,.533,55.3,50.5,6.5,10.3,.498,14.0,37.4,.229,965,.449,213,.357,492,.722,469,1398,487,158,151,403,643,931,.442,206,.320,477,.715,346,1131,436,169,98,352,637
108,Georgia,34,.588,9.41,8.47,10,8,15,4,3,9,2401,2369,68.2,101.5,.411,.396,.502,48.0,50.0,9.1,10.2,.455,13.4,29.8,.288,68.2,102.8,.435,.316,.526,52.0,53.1,7.0,14.6,.480,16.4,32.4,.308,799,.422,220,.368,583,.708,395,1319,424,164,174,448,703,770,.390,259,.331,570,.702,392,1217,385,213,132,365,713
109,Gonzaga,36,.778,16.92,4.23,15,3,11,4,9,2,2840,2360,68.1,95.9,.281,.331,.480,44.8,43.1,8.5,8.0,.446,13.1,25.6,.198,68.1,115.4,.340,.355,.587,55.2,49.6,7.5,7.7,.553,14.7,32.3,.258,1011,.486,281,.381,537,.758,382,1426,501,184,111,418,623,859,.396,214,.298,428,.702,359,1159,370,210,107,370,701
110,Grambling,31,.226,-19.62,-8.48,4,14,5,7,2,15,1924,2110,67.2,100.5,.403,.371,.527,52.4,55.0,9.7,10.6,.493,17.5,30.9,.268,67.2,91.6,.440,.346,.496,47.6,45.3,10.0,4.9,.457,18.5,26.4,.284,658,.410,152,.273,456,.646,283,1013,298,210,52,442,615,727,.432,205,.329,451,.666,327,1116,400,204,111,425,572
111,Grand Canyon,34,.794,1.43,-5.60,11,3,18,2,7,5,2581,2316,69.8,97.2,.348,.362,.513,47.3,44.8,8.6,9.2,.482,16.9,27.0,.230,69.8,108.3,.422,.295,.543,52.7,56.3,8.8,7.3,.506,14.6,32.3,.293,896,.453,210,.360,579,.693,399,1301,504,210,90,407,625,822,.424,226,.322,446,.661,334,1169,368,206,129,458,743
112,Green Bay,36,.639,1.16,-0.67,11,7,11,3,8,9,3013,2880,77.3,102.4,.358,.339,.546,51.3,50.5,7.6,10.0,.511,18.8,31.8,.255,77.3,107.1,.429,.311,.533,48.7,47.8,12.7,11.1,.500,13.5,30.9,.282,1048,.446,255,.349,662,.657,458,1385,501,358,166,441,724,1013,.449,278,.363,576,.714,432,1458,512,215,162,609,790
113,Hampton,32,.656,-8.74,-8.45,13,3,9,2,8,7,2363,2370,71.7,101.3,.360,.331,.523,46.9,42.0,7.8,10.3,.483,14.8,27.0,.260,71.7,101.0,.414,.345,.502,53.1,47.0,7.2,9.0,.464,15.7,34.6,.273,810,.412,206,.304,537,.659,447,1322,381,169,117,440,649,826,.427,215,.335,503,.723,324,1169,347,183,133,393,688
114,Hartford,33,.303,-14.29,-5.69,4,12,4,12,6,11,2336,2588,69.9,110.0,.408,.345,.557,58.3,54.9,7.4,10.9,.531,15.9,35.3,.267,69.9,99.3,.325,.473,.531,41.7,52.5,9.4,4.9,.491,14.9,19.1,.243,777,.408,319,.354,463,.748,230,992,408,221,63,385,702,918,.471,231,.344,521,.656,415,1389,504,174,109,438,625
115,Harvard,30,.467,-0.96,-0.25,6,8,8,5,4,10,2001,1985,67.1,98.2,.327,.354,.499,47.9,52.1,10.7,7.0,.460,14.8,27.7,.233,67.1,99.0,.319,.345,.527,52.1,61.6,7.4,13.5,.512,18.7,30.7,.190,734,.445,220,.387,313,.595,318,1118,452,150,150,436,538,699,.406,186,.305,401,.712,307,1026,364,217,76,346,546
116,Hawaii,34,.824,9.03,-1.04,13,3,16,3,7,2,2620,2267,71.6,92.8,.392,.350,.500,47.0,47.9,8.1,7.5,.453,18.0,26.1,.281,71.6,107.3,.449,.379,.555,53.0,58.8,10.5,10.0,.520,15.8,31.1,.307,893,.459,237,.322,597,.684,362,1270,525,257,124,443,695,764,.400,203,.303,536,.717,321,1124,366,198,91,498,769
117,High Point,32,.656,-0.52,-4.24,13,5,12,3,8,7,2473,2258,67.7,103.4,.321,.380,.548,49.7,47.0,7.7,8.1,.519,18.5,31.4,.225,67.7,113.2,.367,.263,.569,50.3,55.8,11.7,8.5,.528,13.6,31.8,.280,884,.477,187,.384,518,.762,337,1074,493,256,94,341,559,811,.454,234,.345,402,.702,337,1060,381,168,110,467,606
118,Hofstra,34,.706,5.02,0.77,14,4,11,2,9,5,2681,2509,70.2,102.9,.236,.341,.517,48.6,51.6,7.7,9.6,.496,14.2,29.8,.158,70.2,109.9,.399,.396,.550,51.4,55.8,8.8,7.5,.516,14.3,31.8,.275,914,.446,289,.356,564,.689,402,1327,510,215,108,406,542,952,.436,260,.350,345,.671,392,1253,491,187,119,401,686
119,Holy Cross,35,.429,-11.20,-6.11,5,13,8,6,5,13,2267,2445,64.6,106.2,.334,.408,.563,54.4,58.2,8.1,9.7,.532,17.2,29.5,.242,64.6,98.4,.361,.409,.515,45.6,61.9,9.5,7.8,.479,14.9,23.1,.248,775,.412,251,.326,466,.687,279,1052,480,219,86,386,585,859,.459,273,.357,454,.725,323,1253,500,187,108,450,651
120,Houston Baptist,34,.500,-10.39,-5.26,10,8,12,3,4,11,2604,2582,72.3,105.0,.346,.327,.531,48.8,55.2,9.5,9.4,.493,14.8,30.4,.249,72.3,105.9,.441,.295,.566,51.2,52.4,7.4,9.5,.526,17.9,30.6,.316,899,.472,204,.364,602,.718,351,1248,471,182,134,502,644,908,.434,245,.359,521,.721,392,1189,501,234,126,424,747
121,Houston,32,.688,10.30,2.17,12,6,15,3,6,5,2476,2216,66.3,102.5,.360,.349,.513,48.5,49.0,7.5,8.6,.473,15.5,33.3,.254,66.3,114.5,.344,.321,.553,51.5,45.9,8.8,10.1,.522,12.9,35.7,.242,897,.466,215,.348,467,.705,410,1202,412,191,122,333,608,776,.421,195,.303,469,.705,395,1132,380,162,112,396,597
122,Howard,32,.375,-14.43,-8.33,6,10,8,7,2,12,2311,2433,72.2,103.6,.373,.365,.521,50.6,49.9,7.7,8.2,.487,16.0,35.0,.254,72.2,98.4,.495,.263,.507,49.4,36.7,8.4,8.1,.445,17.3,33.2,.361,750,.406,144,.296,667,.730,403,1218,275,197,102,477,632,844,.426,242,.335,503,.681,438,1250,421,180,111,446,712
123,Idaho State,31,.516,-9.83,-6.69,11,7,10,3,5,10,2297,2357,71.9,105.8,.349,.397,.544,51.9,53.0,8.4,10.2,.514,15.5,29.6,.240,71.9,103.1,.396,.389,.547,48.1,49.4,10.1,8.0,.506,16.3,25.5,.288,769,.435,250,.364,509,.727,284,1078,380,226,90,409,587,832,.448,247,.335,446,.688,334,1165,441,188,110,398,606
124,Idaho,34,.618,-5.19,-5.88,12,6,11,4,8,7,2372,2251,67.2,98.2,.402,.447,.525,44.6,55.4,10.8,8.3,.490,17.0,25.2,.271,67.2,103.4,.427,.326,.544,55.4,53.5,7.8,8.8,.503,18.8,35.0,.303,800,.442,223,.377,549,.709,387,1257,428,178,88,506,735,747,.415,270,.336,487,.674,293,1012,414,247,101,438,710
125,Illinois-Chicago,30,.167,-14.52,-0.81,3,15,5,10,0,13,2019,2348,72.7,106.0,.387,.337,.528,49.5,60.9,9.8,11.4,.487,13.6,30.5,.274,72.7,91.1,.443,.245,.464,50.5,49.8,7.6,13.0,.425,17.2,32.4,.274,697,.388,133,.302,492,.619,406,1235,347,168,162,453,640,803,.428,225,.356,515,.708,363,1209,489,217,155,351,660
126,Illinois State,32,.563,3.40,2.59,12,6,13,3,5,8,2149,2114,67.7,97.2,.372,.369,.515,49.7,53.3,8.8,8.2,.480,17.5,28.1,.252,67.7,98.8,.320,.385,.508,50.3,53.0,9.4,10.5,.478,16.1,29.7,.214,759,.414,238,.337,393,.668,344,1141,402,205,115,405,622,734,.421,206,.320,440,.679,312,1128,391,192,93,436,590
127,Illinois,34,.441,4.39,7.03,5,13,7,8,2,8,2452,2542,68.6,106.3,.265,.384,.561,54.0,54.1,7.1,10.1,.536,16.8,28.1,.191,68.6,102.5,.305,.383,.537,46.0,53.7,8.3,5.2,.502,13.5,21.5,.227,861,.432,277,.363,453,.746,258,1075,462,199,65,357,585,930,.462,298,.386,384,.719,320,1262,503,169,124,458,613
128,Incarnate Word,29,.586,-9.20,-6.20,12,6,10,3,7,9,2145,2140,71.2,103.1,.359,.342,.544,52.3,54.5,8.9,11.2,.520,16.6,28.1,.235,71.2,103.4,.375,.376,.551,47.7,59.6,9.6,6.8,.505,15.9,22.9,.287,718,.434,234,.376,475,.766,232,974,428,200,75,368,538,769,.458,208,.362,394,.653,290,1069,419,184,115,390,597
129,Indiana State,32,.469,0.04,2.20,8,10,10,4,2,11,2170,2222,70.0,98.0,.435,.331,.514,49.6,47.1,8.6,9.4,.469,15.7,25.4,.301,70.0,95.7,.420,.380,.496,50.4,47.6,8.1,7.2,.450,16.2,27.6,.291,715,.392,210,.303,530,.693,343,1213,340,184,86,423,688,745,.416,192,.323,540,.693,296,1195,351,195,106,402,659
130,Indiana,35,.771,19.59,6.90,15,3,17,0,6,4,2891,2447,69.1,100.9,.302,.312,.525,45.1,46.7,8.9,8.8,.498,16.4,28.9,.206,69.1,119.2,.338,.409,.612,54.9,54.8,9.9,9.8,.587,16.7,37.0,.248,1021,.502,345,.415,504,.733,414,1288,560,239,137,474,647,905,.444,218,.343,419,.681,356,1060,423,215,106,458,668
131,Iona,33,.667,3.59,-1.78,16,4,11,2,8,6,2628,2451,72.5,102.1,.363,.360,.524,50.3,53.4,8.0,8.6,.488,16.4,31.0,.254,72.5,109.5,.324,.440,.566,49.7,60.0,10.3,10.6,.538,15.4,29.2,.230,919,.457,327,.370,463,.711,348,1218,551,248,135,422,642,844,.423,257,.358,506,.699,390,1234,451,193,97,460,606
132,Iowa State,35,.657,16.93,10.16,10,8,14,2,4,7,2862,2625,71.5,103.8,.249,.356,.522,50.3,50.6,7.7,7.1,.498,14.5,29.9,.171,71.5,113.1,.261,.351,.590,49.7,53.1,8.6,9.8,.571,14.1,26.1,.183,1087,.503,293,.387,395,.702,304,1244,577,218,142,398,542,986,.438,268,.335,385,.688,401,1261,499,194,100,425,553
133,Iowa,33,.667,17.01,8.71,12,6,13,2,6,5,2561,2287,69.1,99.6,.250,.382,.506,49.4,53.4,7.7,7.6,.480,16.0,31.1,.171,69.1,111.5,.330,.355,.546,50.6,57.7,9.7,12.5,.513,12.6,31.8,.237,906,.447,269,.374,480,.717,392,1257,523,223,156,339,538,850,.421,242,.313,345,.683,390,1229,454,176,99,431,643
134,Purdue-Fort Wayne,34,.706,0.00,-1.66,12,4,12,1,10,7,2701,2585,70.4,107.2,.301,.354,.553,48.6,47.0,8.2,8.9,.528,14.2,26.0,.207,70.4,112.0,.333,.428,.578,51.4,54.9,7.9,8.5,.550,15.1,28.7,.239,932,.462,354,.410,483,.720,342,1230,512,190,112,417,588,941,.460,280,.386,423,.687,312,1163,442,197,103,386,663
135,IUPUI,32,.406,-5.86,0.11,9,7,9,2,4,15,2181,2362,70.0,104.7,.380,.301,.545,50.9,45.4,10.6,10.8,.510,15.7,28.3,.267,70.0,96.6,.327,.295,.508,49.1,45.2,9.4,6.3,.472,16.6,27.7,.230,785,.422,183,.333,428,.705,321,1105,355,213,81,426,651,843,.459,186,.337,490,.703,309,1147,383,239,142,404,566
136,Jackson State,36,.556,-8.66,-9.54,12,6,11,2,7,13,2455,2352,68.3,94.0,.474,.356,.500,48.6,51.9,8.6,9.4,.446,18.1,27.5,.334,68.3,98.1,.298,.354,.487,51.4,49.6,11.2,10.6,.462,15.0,32.6,.188,898,.407,243,.311,416,.631,474,1417,445,279,131,446,771,751,.392,209,.306,641,.705,358,1339,390,214,134,519,651
137,Jacksonville State,31,.258,-10.26,-3.95,4,12,5,10,2,12,2100,2234,66.6,107.7,.419,.322,.553,53.9,48.7,6.7,7.9,.518,16.1,33.2,.290,66.6,101.3,.316,.396,.509,46.1,52.3,7.6,8.4,.470,13.8,27.6,.232,721,.402,243,.343,415,.732,315,994,377,158,96,331,611,783,.465,179,.330,489,.693,337,1163,381,139,86,387,571
138,Jacksonville,32,.500,-9.34,-6.09,8,6,12,3,4,11,2444,2431,72.2,104.4,.328,.421,.545,49.6,52.9,6.7,8.0,.521,15.6,25.8,.217,72.2,105.0,.322,.360,.534,50.4,46.4,8.9,7.6,.506,13.8,27.5,.219,866,.436,278,.389,434,.678,339,1218,402,207,85,366,592,862,.446,288,.355,419,.662,305,1200,456,157,101,413,596
139,James Madison,32,.656,6.17,0.50,11,7,12,6,9,3,2405,2197,67.9,99.2,.365,.424,.500,47.7,52.0,8.2,7.0,.458,13.5,26.7,.257,67.9,108.6,.369,.419,.554,52.3,48.9,6.3,9.0,.524,14.9,29.4,.253,830,.449,278,.359,467,.685,335,1247,406,139,97,380,612,742,.396,231,.291,482,.705,332,1136,386,181,75,344,623
140,Kansas State,33,.515,12.31,9.79,5,13,12,5,2,9,2334,2251,67.5,99.2,.404,.363,.528,47.5,57.7,10.0,10.4,.490,18.1,31.0,.278,67.5,102.9,.425,.311,.518,52.5,56.9,11.0,8.0,.476,16.9,37.0,.293,805,.429,175,.300,549,.688,437,1204,458,249,91,460,659,776,.434,201,.310,498,.689,344,1089,448,226,134,471,705
141,Kansas,38,.868,23.87,11.22,15,3,16,0,7,3,3089,2570,69.7,95.7,.371,.330,.497,46.1,47.3,9.2,8.5,.450,15.9,27.4,.269,69.7,115.0,.382,.330,.592,53.9,55.3,9.4,10.7,.564,15.5,32.3,.272,1092,.495,304,.418,601,.713,402,1443,604,253,158,478,719,873,.397,233,.321,591,.724,392,1234,413,248,125,490,779
