69,Creighton,35,.714,17.27,8.95,10,8,13,4,7,4,2864,2549,72.9,100.0,.288,.368,.525,50.7,48.1,9.2,7.5,.498,16.8,28.9,.199,72.9,112.3,.277,.358,.592,49.3,55.5,8.4,7.6,.576,15.2,24.8,1400,2137,.504,766,.397,592,.682,289,1223,598,213,102,435,1400,2134,.437,786,.330,615,.689,379,1257,449,234,103,489,608
70,Dartmouth,27,.259,-11.15,-3.45,4,10,3,9,4,11,1812,2020,68.2,109.1,.307,.357,.560,49.5,43.8,9.9,14.1,.532,14.0,26.9,.218,68.2,97.9,.338,.386,.534,50.5,47.7,6.7,4.7,.499,19.1,27.6,1085,1463,.431,565,.352,495,.709,249,917,301,124,48,401,1085,1575,.470,562,.351,484,.709,246,899,324,184,127,293,510
71,Davidson,32,.531,6.45,4.26,8,10,8,5,5,7,2362,2292,69.5,102.3,.334,.337,.528,50.4,51.5,9.6,10.8,.497,15.0,26.9,.230,69.5,105.4,.315,.460,.552,49.6,61.3,7.3,8.5,.516,15.4,25.1,1290,1861,.437,856,.341,587,.753,285,1149,499,163,106,390,1290,1874,.432,632,.381,625,.690,318,1167,417,215,109,382,580
72,Dayton,32,.750,12.98,4.27,15,3,15,1,7,3,2428,2126,69.4,95.3,.349,.394,.515,50.3,55.3,6.2,10.6,.477,18.8,27.6,.247,69.4,108.9,.436,.381,.571,49.7,61.0,11.2,11.9,.538,15.0,25.8,1285,1763,.465,671,.385,768,.690,277,1097,500,249,128,376,1285,1772,.413,699,.325,618,.707,312,1110,404,139,116,479,633
73,Delaware State,32,.313,-18.81,-9.37,7,9,4,7,6,14,2186,2399,68.4,108.3,.377,.427,.557,53.8,59.8,9.3,9.2,.521,17.5,35.6,.273,68.4,98.6,.292,.390,.515,46.2,54.9,8.0,8.5,.490,17.0,29.3,1295,1865,.419,727,.362,545,.659,348,1057,429,177,89,436,1295,1826,.446,779,.350,689,.723,392,1232,487,207,105,458,541
74,Delaware,33,.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,66.1,108.7,.390,.423,.551,49.9,59.4,8.6,9.9,.523,13.2,26.8,.261,66.1,98.4,.326,.350,.508,50.1,49.7,8.0,9.7,.475,15.7,27.5,1325,1838,.422,643,.305,599,.686,322,1159,385,176,102,396,1325,1823,.446,772,.363,711,.668,306,1155,483,188,118,330,562
75,Denver,30,.533,-2.99,-4.19,8,8,8,5,7,8,2275,2239,69.0,107.3,.391,.388,.555,46.9,46.2,9.9,8.9,.514,13.8,24.7,.289,69.0,109.0,.346,.330,.580,53.1,55.7,7.2,6.1,.548,17.1,28.8,1210,1684,.482,555,.402,583,.734,273,1058,452,150,64,404,1210,1700,.445,659,.358,664,.739,257,933,349,206,101,323,586
76,DePaul,32,.281,2.09,7.78,2,16,8,10,1,9,2206,2388,69.0,107.8,.402,.402,.575,51.0,60.7,9.2,8.5,.538,17.6,30.0,.293,69.0,99.5,.356,.313,.523,49.0,47.2,9.6,8.8,.481,17.6,29.9,1285,1804,.430,564,.326,642,.735,339,1057,366,213,92,451,1285,1743,.466,701,.361,700,.730,308,1101,493,204,106,444,622
77,Detroit Mercy,31,.258,-10.72,-1.62,6,12,5,9,3,13,2387,2630,74.3,112.8,.477,.371,.599,52.9,51.0,8.6,10.2,.570,17.2,31.1,.330,74.3,102.4,.384,.362,.541,47.1,48.0,8.7,6.9,.512,17.0,27.6,1255,1867,.445,675,.372,717,.664,320,1036,398,203,78,451,1255,1789,.500,663,.380,853,.692,323,1164,456,201,121,455,632
78,Drake,31,.226,-4.71,1.91,5,13,6,9,1,11,2208,2390,70.0,108.8,.306,.374,.556,52.5,49.7,9.6,12.0,.530,15.2,30.8,.212,70.0,100.5,.298,.421,.521,47.5,53.2,8.6,6.4,.482,15.5,26.9,1255,1856,.409,782,.345,553,.756,311,1070,404,188,75,389,1255,1878,.461,702,.369,574,.695,338,1185,430,211,129,384,527
79,Drexel,32,.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,71.4,108.1,.389,.360,.557,50.2,51.0,8.9,9.0,.526,15.3,29.9,.269,71.4,103.3,.311,.373,.526,49.8,54.3,8.1,8.1,.500,15.7,31.0,1300,1987,.435,741,.345,617,.666,380,1177,470,187,98,425,1300,1899,.462,684,.357,739,.690,340,1186,447,207,112,405,604
80,Duke,37,.757,21.56,10.91,11,7,15,1,4,6,2991,2597,69.9,100.5,.312,.288,.510,48.1,46.6,6.8,6.7,.475,14.9,29.6,.222,69.9,115.7,.393,.383,.588,51.9,47.5,8.7,10.9,.548,14.2,31.6,1480,2144,.475,822,.378,842,.762,390,1341,484,226,172,421,1480,2218,.432,639,.293,693,.710,399,1245,447,176,88,447,737
81,Duquesne,32,.313,-3.06,0.69,3,15,8,10,1,10,2256,2376,71.0,104.6,.333,.343,.533,50.6,60.5,8.3,13.1,.499,15.2,30.2,.235,71.0,99.3,.371,.369,.523,49.4,51.1,6.9,10.0,.489,17.4,29.0,1280,1835,.428,677,.334,680,.676,343,1167,401,157,127,454,1280,1926,.438,661,.359,641,.707,357,1195,510,189,152,400,614
82,East Carolina,33,.455,-0.49,1.33,6,12,12,5,1,11,2088,2148,66.8,97.5,.272,.340,.483,49.6,53.2,9.8,9.7,.447,14.4,31.0,.197,66.8,94.8,.375,.372,.493,50.4,55.0,7.6,13.2,.458,17.8,30.7,1320,1797,.398,668,.320,673,.657,370,1252,394,168,171,459,1320,1969,.392,670,.325,535,.725,397,1231,410,215,109,374,605
83,East Tennessee State,35,.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,71.4,96.6,.372,.394,.528,46.9,47.3,9.6,9.9,.487,19.2,27.2,.268,71.4,110.2,.432,.352,.587,53.1,53.8,11.6,13.6,.555,18.0,31.3,1415,1967,.488,693,.382,850,.702,357,1269,516,293,162,519,1415,1962,.417,773,.354,729,.722,340,1123,387,242,126,548,729
84,Eastern Illinois,29,.483,-5.35,-5.05,6,10,8,6,6,9,2169,2083,70.5,98.9,.385,.334,.528,51.0,51.9,8.1,8.0,.490,18.9,31.0,.270,70.5,102.9,.271,.376,.519,49.0,57.5,9.4,10.7,.487,15.0,30.3,1195,1852,.417,696,.372,501,.731,347,1081,444,198,119,370,1195,1667,.431,557,.354,642,.701,330,1127,373,171,92,459,532
85,Eastern Kentucky,31,.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,69.7,105.8,.415,.362,.550,53.2,55.7,10.3,9.3,.507,16.8,32.2,.303,69.7,99.7,.374,.419,.533,46.8,56.3,8.4,10.0,.495,17.3,26.2,1265,1751,.428,733,.321,655,.705,286,1018,422,185,113,432,1265,1770,.444,641,.349,734,.730,348,1155,437,228,95,428,605
86,Eastern Michigan,33,.485,-0.18,0.16,7,11,10,6,5,10,2566,2409,71.2,101.7,.475,.399,.537,50.1,64.5,9.1,6.0,.488,19.2,34.0,.341,71.2,108.4,.350,.301,.538,49.9,48.3,13.4,13.1,.500,14.3,34.3,1330,2046,.449,616,.343,716,.725,420,1201,443,317,144,399,1330,1829,.422,730,.332,869,.717,403,1208,498,215,86,533,630
87,Eastern Washington,34,.647,-2.77,-4.43,13,5,15,1,6,10,2695,2592,68.0,108.1,.361,.360,.545,49.1,51.7,9.1,7.4,.508,13.1,27.9,.259,68.0,112.4,.342,.375,.587,50.9,44.5,6.6,12.5,.551,15.3,27.6,1410,1975,.479,741,.379,675,.770,309,1196,421,158,162,415,1410,2031,.442,731,.371,733,.719,343,1154,464,218,91,359,660
88,Elon,32,.563,0.24,-1.39,10,8,10,4,6,8,2403,2292,69.2,101.2,.263,.395,.512,49.8,42.1,8.4,9.6,.483,13.6,26.3,.186,69.2,106.1,.302,.454,.550,50.2,54.8,7.3,6.1,.525,14.6,25.0,1310,1911,.445,868,.355,577,.685,291,1209,466,165,73,374,1310,1989,.420,786,.319,524,.704,328,1199,352,191,100,353,581
89,Evansville,33,.485,1.45,2.42,6,12,13,4,2,9,2288,2261,67.0,101.1,.396,.397,.529,49.4,55.4,8.1,11.0,.488,16.4,27.2,.279,67.0,102.3,.447,.197,.536,50.6,55.3,7.7,9.1,.490,15.4,27.2,1335,1762,.454,347,.366,787,.713,298,1136,442,172,99,389,1335,1800,.421,714,.339,712,.706,313,1111,420,181,155,420,683
90,Fairfield,31,.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,71.7,101.7,.320,.335,.523,51.5,47.2,8.9,7.1,.495,15.3,28.1,.216,71.7,100.5,.272,.421,.536,48.5,56.4,7.4,7.3,.513,16.5,24.4,1250,1859,.442,782,.335,506,.682,275,1115,464,166,92,416,1250,1890,.439,634,.331,604,.677,329,1182,392,200,76,392,528
91,Fairleigh Dickinson,30,.367,-9.28,-5.31,9,9,7,4,3,14,2183,2250,70.2,106.4,.431,.347,.548,52.7,56.8,8.7,6.9,.511,16.7,33.3,.299,70.2,103.2,.362,.354,.544,47.3,48.5,8.9,7.0,.499,16.5,27.8,1205,1713,.440,606,.332,620,.765,291,993,366,189,78,398,1205,1704,.451,591,.342,734,.695,350,1105,437,185,76,412,563
92,Florida A&M,30,.233,-20.88,-11.85,5,11,4,10,3,11,2153,2365,72.2,107.4,.341,.407,.555,54.3,51.7,9.2,6.6,.529,16.7,33.5,.231,72.2,97.7,.373,.299,.508,45.7,49.7,8.9,9.1,.475,16.1,25.9,1220,1800,.423,538,.348,671,.659,305,1047,379,197,99,407,1220,1834,.456,746,.362,626,.676,373,1246,432,203,83,426,599
93,Florida Atlantic,30,.333,-7.95,-1.98,6,12,5,9,5,8,2108,2221,70.2,104.2,.352,.292,.537,52.7,42.4,8.3,7.7,.504,15.9,30.6,.245,70.2,98.9,.304,.348,.501,47.3,48.8,8.0,7.4,.467,14.2,27.0,1215,1838,.411,639,.319,558,.703,316,1066,369,171,93,348,1215,1772,.451,518,.365,624,.696,331,1186,339,178,92,391,516
94,Florida Gulf Coast,34,.765,2.26,-3.42,12,2,16,3,10,3,2701,2356,69.3,99.3,.349,.388,.517,46.1,49.6,8.8,7.1,.484,16.2,28.1,.238,69.3,113.8,.329,.315,.579,53.9,52.3,8.7,9.7,.554,15.3,33.9,1370,2017,.499,636,.347,664,.702,379,1269,527,207,116,421,1370,1953,.425,757,.306,682,.680,347,1085,412,209,98,441,604
95,Florida International,31,.226,-8.10,-3.27,3,15,6,9,1,13,2178,2282,66.5,108.0,.357,.348,.561,48.8,52.7,9.7,9.8,.527,15.0,27.8,.259,66.5,103.1,.291,.307,.540,51.2,43.0,8.8,5.9,.505,17.0,30.5,1270,1773,.454,545,.332,516,.750,315,1051,346,185,67,413,1270,1738,.465,604,.354,620,.726,283,1000,426,205,120,359,493
96,Florida State,35,.743,18.87,8.87,12,6,18,0,3,6,2873,2523,72.6,99.3,.373,.361,.520,47.3,49.5,6.9,7.1,.479,16.9,29.5,.267,72.6,113.1,.384,.313,.566,52.7,49.3,10.2,13.7,.537,14.1,33.6,1400,2146,.483,671,.347,824,.689,409,1324,511,259,180,415,1400,2060,.416,743,.349,769,.715,382,1189,424,176,104,494,688
97,Florida,36,.750,22.40,11.01,14,4,9,1,8,4,2804,2394,70.1,93.9,.341,.314,.498,48.7,40.9,7.8,7.5,.458,18.1,29.1,.241,70.1,110.0,.402,.366,.556,51.3,47.2,10.7,11.8,.516,14.6,31.8,1455,2118,.450,776,.358,851,.729,416,1331,450,272,167,431,1455,2070,.410,649,.305,705,.706,375,1266,347,200,101,533,746
98,Fordham,32,.406,-1.97,1.36,7,11,8,9,5,8,2090,2167,66.8,99.9,.428,.384,.568,55.7,65.7,9.6,11.4,.531,22.7,31.0,.306,66.8,96.3,.266,.444,.520,44.3,57.9,14.5,9.3,.490,17.2,23.4,1300,1783,.416,791,.334,474,.726,261,913,429,314,91,418,1300,1585,.462,608,.359,678,.715,293,1147,481,209,113,561,521
99,Fresno State,33,.606,4.37,2.31,11,7,13,2,6,10,2426,2315,70.1,97.8,.446,.381,.526,49.4,53.6,8.3,8.0,.479,18.1,27.0,.316,70.1,102.5,.408,.317,.543,50.6,48.6,11.7,11.3,.511,16.6,27.5,1350,1872,.455,593,.352,763,.672,314,1175,414,277,127,444,1350,1817,.416,692,.332,810,.710,318,1145,405,197,102,486,677
100,Furman,35,.657,1.46,-3.75,14,4,11,3,12,8,2590,2319,67.4,97.6,.336,.410,.522,48.3,51.5,8.8,7.2,.488,17.6,26.0,.235,67.4,109.1,.321,.427,.579,51.7,57.1,10.3,7.3,.555,16.8,28.0,1410,1941,.473,828,.385,624,.697,317,1211,524,245,82,451,1410,1915,.424,785,.312,643,.700,314,1130,418,209,80,473,615
101,Gardner-Webb,33,.576,-3.08,-5.71,11,7,9,5,8,8,2546,2319,71.4,96.6,.397,.355,.518,47.2,56.9,9.0,8.9,.479,18.1,27.3,.273,71.4,106.1,.430,.290,.555,52.8,53.2,12.1,9.7,.534,17.1,31.9,1345,1905,.479,552,.379,819,.624,372,1259,486,291,118,474,1345,1885,.418,670,.343,748,.689,333,1127,448,216,120,496,676
102,George Mason,34,.588,3.01,1.28,9,9,10,7,7,5,2519,2437,69.2,101.8,.281,.366,.514,45.0,51.9,8.6,9.7,.485,12.7,24.0,.196,69.2,105.2,.395,.276,.541,55.0,45.3,7.1,7.2,.494,15.9,32.0,1385,1962,.448,542,.336,775,.747,381,1370,398,169,96,440,1385,2090,.425,764,.330,587,.697,312,1123,461,206,138,344,642
103,George Washington,35,.571,2.37,2.11,10,8,14,3,5,8,2447,2438,67.0,103.9,.269,.324,.532,47.0,56.1,10.4,9.5,.502,14.2,26.1,.195,67.0,104.3,.366,.383,.538,53.0,56.8,8.2,9.9,.495,16.6,32.5,1400,1938,.424,743,.371,710,.745,394,1279,466,192,136,453,1400,2031,.445,659,.354,546,.727,312,1132,507,243,113,379,636
104,Georgetown,32,.438,11.18,9.31,5,13,9,8,3,7,2369,2309,70.2,102.0,.388,.324,.515,49.4,50.0,9.8,9.5,.474,14.9,30.3,.272,70.2,104.7,.426,.337,.562,50.6,59.4,7.7,11.5,.520,17.7,28.9,1290,1752,.461,590,.349,746,.733,305,1142,480,175,147,454,1290,1893,.422,614,.324,735,.699,364,1116,399,221,110,393,667
105,Georgia Southern,33,.545,-3.63,-2.83,11,7,10,4,6,11,2492,2420,70.5,103.6,.340,.411,.531,53.2,51.7,6.8,10.0,.503,16.5,32.4,.227,70.5,106.7,.400,.438,.549,46.8,40.7,9.6,8.8,.520,14.6,26.0,1325,1909,.441,837,.362,763,.664,320,1147,342,224,102,388,1325,1962,.434,806,.339,667,.667,397,1306,440,158,107,451,637
106,Georgia State,33,.606,-0.33,-2.17,12,6,11,3,6,9,2442,2312,70.3,99.2,.398,.459,.527,48.4,58.0,8.7,7.5,.485,17.8,28.6,.283,70.3,104.8,.349,.365,.555,51.6,45.1,10.1,14.0,.534,17.4,30.4,1325,1888,.469,690,.357,658,.647,334,1174,399,236,140,463,1325,1844,.411,846,.324,734,.711,336,1100,440,203,90,474,607
107,Georgia Tech,37,.568,7.82,8.21,8,10,16,4,3,10,2496,2472,69.3,96.1,.273,.369,.491,50.2,55.2,9.8,9.3,.459,16.1,30.6,.191,69.3,97.0,.356,.248,.513,49.8,62.6,9.5,15.7,.479,16.9,28.0,1485,2079,.438,516,.331,740,.682,356,1330,570,245,221,494,1485,2231,.398,824,.330,608,.701,429,1343,490,252,145,485,662
108,Georgia,34,.559,11.13,10.28,9,9,12,6,5,7,2435,2393,69.7,100.2,.342,.363,.509,48.5,47.2,9.1,8.7,.472,14.6,28.2,.239,69.7,102.0,.408,.283,.536,51.5,51.3,7.6,9.8,.485,16.3,28.7,1370,1903,.439,538,.325,777,.757,330,1259,429,182,126,444,1370,2024,.411,734,.335,692,.698,365,1184,393,217,119,402,689
109,Gonzaga,39,.949,25.26,4.13,17,1,15,1,10,0,3222,2398,70.9,86.7,.269,.321,.443,45.3,43.2,7.6,7.8,.411,14.9,25.8,.177,70.9,116.4,.390,.329,.596,54.7,51.8,9.6,11.2,.567,14.2,29.8,1560,2280,.504,749,.382,890,.717,378,1587,595,265,183,448,1560,2400,.365,771,.289,646,.658,421,1312,378,209,120,475,770
110,Grambling,33,.485,-17.29,-11.89,10,8,11,2,4,12,2361,2412,69.8,103.2,.418,.375,.571,52.4,55.4,8.5,8.4,.543,21.3,33.6,.283,69.8,101.0,.384,.299,.514,47.6,43.8,12.5,6.9,.480,16.4,31.6,1340,1943,.433,581,.317,747,.663,398,1108,368,292,76,450,1340,1761,.474,660,.371,736,.678,359,1222,462,198,115,572,657
111,Grand Canyon,31,.710,-0.16,-4.22,11,3,15,3,5,6,2282,2103,71.2,94.5,.301,.350,.510,49.1,49.5,9.2,8.3,.478,18.4,27.0,.210,71.2,102.6,.412,.342,.527,50.9,53.5,10.5,6.7,.493,15.5,29.1,1250,1812,.436,619,.331,747,.665,335,1166,423,233,79,397,1250,1805,.420,632,.326,544,.697,308,1124,376,205,99,466,662
112,Green Bay,32,.563,-2.77,-2.83,12,6,10,3,7,9,2565,2479,76.8,99.7,.323,.383,.528,48.8,51.0,7.9,6.8,.501,17.1,28.0,.215,76.8,103.2,.382,.297,.527,51.2,48.8,9.9,10.6,.491,15.5,30.2,1295,2061,.443,612,.322,787,.689,387,1312,446,247,133,448,1295,2037,.432,780,.360,658,.666,359,1252,449,197,99,485,651
113,Hampton,31,.452,-13.23,-9.92,11,5,9,4,5,11,2149,2219,70.9,100.2,.424,.352,.534,49.3,44.3,7.9,8.1,.498,17.9,28.7,.288,70.9,97.1,.343,.336,.501,50.7,48.5,6.9,10.1,.460,16.9,31.7,1250,1844,.407,620,.316,633,.712,371,1143,364,152,113,435,1250,1729,.434,608,.360,733,.679,311,1111,333,175,99,454,581
114,Hartford,32,.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,70.0,108.8,.349,.334,.550,55.0,58.5,9.1,11.1,.520,15.7,34.3,.243,70.0,94.3,.326,.428,.510,45.0,50.3,10.1,9.2,.475,18.1,24.8,1295,1814,.402,777,.338,591,.699,292,1046,367,228,118,462,1295,1923,.454,643,.389,671,.696,393,1278,511,207,115,419,567
115,Harvard,28,.643,2.30,-2.24,10,4,11,3,7,5,2012,1842,67.3,97.7,.387,.349,.505,48.9,53.8,9.9,7.7,.467,16.3,28.8,.264,67.3,106.7,.331,.412,.556,51.1,57.7,9.3,13.3,.520,16.6,29.8,1120,1564,.447,645,.355,518,.743,284,1005,403,176,133,359,1120,1539,.412,537,.313,596,.681,292,960,341,186,71,356,493
116,Hawaii,30,.467,-6.19,-4.92,8,8,11,8,3,5,2042,2048,68.3,99.2,.384,.330,.535,50.9,44.4,10.0,9.1,.505,18.2,28.7,.256,68.3,98.9,.366,.399,.527,49.1,59.9,7.3,5.3,.488,17.6,28.3,1210,1650,.423,658,.325,604,.715,287,966,418,150,57,414,1210,1618,.449,534,.339,622,.667,273,1000,322,206,90,425,613
117,High Point,31,.484,-9.06,-6.28,9,9,8,8,7,7,2133,2136,66.8,101.5,.322,.408,.540,48.8,52.9,9.9,10.0,.514,17.5,26.7,.218,66.8,101.4,.376,.307,.535,51.2,53.1,8.7,9.4,.490,16.9,29.0,1260,1693,.432,520,.377,636,.744,307,1088,389,184,96,407,1260,1715,.440,699,.363,552,.678,284,1037,399,209,117,419,599
118,Hofstra,32,.469,-2.35,-1.90,7,11,7,7,6,7,2473,2454,69.0,110.2,.285,.338,.553,49.7,52.1,7.3,8.3,.524,13.2,29.1,.207,69.0,111.1,.375,.415,.550,50.3,49.5,6.4,6.3,.520,13.2,31.1,1290,1908,.443,792,.367,716,.684,371,1164,419,142,82,341,1290,1955,.462,661,.366,558,.724,326,1149,471,163,93,339,644
119,Holy Cross,32,.469,-5.26,-3.51,9,9,9,5,6,12,1932,1988,61.5,100.6,.304,.467,.560,57.2,65.1,7.7,10.7,.533,22.3,32.3,.217,61.5,97.7,.344,.441,.535,42.8,64.3,15.3,9.2,.503,16.3,19.4,1285,1552,.427,685,.345,534,.693,189,811,426,302,76,351,1285,1551,.453,724,.343,471,.713,297,1084,457,153,93,508,553
120,Houston Baptist,31,.548,-7.30,-4.44,12,6,13,1,4,12,2441,2398,72.9,106.1,.363,.362,.560,45.9,52.4,9.5,7.9,.523,16.3,27.1,.267,72.9,108.0,.375,.298,.539,54.1,52.5,8.6,7.0,.503,15.3,36.9,1240,1924,.453,574,.340,721,.699,425,1199,457,195,81,410,1240,1825,.459,661,.357,662,.737,288,1016,439,215,107,417,623
121,Houston,32,.656,12.20,3.42,12,6,12,4,6,5,2358,2077,65.8,98.3,.369,.386,.515,49.5,51.4,7.2,8.0,.472,17.8,30.6,.266,65.8,111.6,.286,.358,.546,50.5,47.8,8.0,10.7,.517,12.7,31.9,1285,1902,.447,681,.394,544,.717,362,1138,406,170,113,315,1285,1717,.408,662,.329,633,.722,342,1115,360,153,98,437,578
122,Howard,34,.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,68.4,104.6,.360,.368,.526,50.6,57.9,10.1,8.4,.492,15.6,33.3,.251,68.4,93.0,.449,.318,.480,49.4,42.5,7.7,10.1,.436,18.2,32.5,1360,1856,.390,591,.291,833,.657,420,1257,307,179,126,500,1360,1973,.426,727,.355,711,.696,418,1289,487,234,106,426,710
123,Idaho State,31,.161,-15.10,-3.37,3,15,4,7,1,16,2164,2486,70.1,113.5,.334,.400,.587,55.6,51.6,9.4,9.7,.560,16.0,31.9,.240,70.1,98.8,.379,.386,.537,44.4,42.6,10.2,6.7,.504,16.6,21.9,1250,1708,.434,660,.359,648,.684,233,921,316,224,73,400,1250,1827,.481,730,.396,610,.720,322,1154,454,206,102,402,593
124,Idaho,33,.576,-5.34,-5.89,12,6,12,3,6,10,2412,2346,67.9,102.4,.422,.435,.540,47.4,52.7,7.8,8.8,.492,15.9,25.0,.313,67.9,105.2,.399,.371,.542,52.6,52.2,7.2,7.9,.501,15.9,30.9,1350,1870,.433,694,.367,746,.723,362,1213,422,164,81,421,1350,1810,.415,788,.350,764,.741,283,1094,396,178,104,410,667
125,Illinois-Chicago,36,.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,74.0,102.3,.317,.295,.514,47.9,51.5,10.1,10.2,.475,14.3,29.7,.232,74.0,102.2,.399,.353,.547,52.1,55.8,7.3,11.1,.509,19.0,32.2,1455,2113,.444,746,.365,843,.711,422,1429,524,197,183,589,1455,2329,.422,686,.357,739,.732,425,1313,507,272,139,447,738
126,Illinois State,35,.800,10.30,2.71,17,1,16,1,9,4,2418,2146,65.8,92.9,.324,.388,.481,48.3,52.8,8.8,7.7,.443,16.7,28.5,.224,65.8,104.6,.301,.404,.536,51.7,55.8,10.8,14.4,.513,15.9,30.6,1405,1972,.439,797,.369,593,.664,369,1293,483,250,170,427,1405,1934,.379,750,.328,627,.692,369,1206,387,204,91,448,576
127,Illinois,35,.571,10.54,9.25,8,10,14,5,3,7,2508,2417,68.9,99.9,.298,.367,.529,48.8,45.6,7.7,7.5,.495,16.4,26.2,.217,68.9,103.7,.318,.362,.539,51.2,52.6,8.1,6.5,.512,15.7,28.7,1405,2019,.445,731,.369,643,.687,342,1217,472,197,83,433,1405,2002,.434,734,.334,597,.727,311,1161,396,186,97,448,651
128,Incarnate Word,29,.414,-12.14,-5.62,7,11,10,5,2,12,2212,2320,73.3,108.7,.380,.271,.546,54.3,47.4,9.4,10.5,.507,14.6,32.2,.276,73.3,103.6,.452,.372,.563,45.7,49.2,7.9,10.4,.527,16.6,22.6,1165,1617,.455,601,.388,731,.694,229,950,362,168,136,391,1165,1798,.461,487,.339,684,.727,343,1127,393,201,107,363,583
129,Indiana State,31,.355,-1.02,3.18,5,13,8,6,3,10,2170,2255,70.1,100.9,.424,.310,.519,53.3,48.7,7.7,11.7,.477,15.6,28.8,.293,70.1,97.1,.314,.397,.515,46.7,54.7,9.1,10.1,.485,15.8,22.2,1275,1832,.416,727,.349,576,.681,263,1111,417,204,126,396,1275,1807,.419,560,.373,766,.692,343,1267,369,173,129,401,547
130,Indiana,34,.529,14.63,8.16,7,11,14,4,2,8,2711,2491,69.5,103.1,.368,.342,.525,44.9,47.3,8.9,11.1,.487,13.8,28.0,.259,69.5,112.3,.341,.387,.582,55.1,50.9,8.7,11.8,.552,18.2,36.3,1390,2004,.479,776,.380,683,.729,413,1328,488,209,157,517,1390,2021,.429,692,.337,743,.705,355,1081,410,214,136,379,650
131,Iona,35,.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,72.3,105.1,.334,.355,.532,51.8,53.0,6.6,7.8,.500,15.4,32.0,.232,72.3,109.9,.310,.400,.569,48.2,55.3,9.3,7.7,.534,14.6,26.9,1415,2155,.454,862,.397,668,.768,337,1250,541,239,108,421,1415,2183,.436,776,.361,729,.695,429,1345,504,170,101,461,602
132,Iowa State,35,.686,20.51,11.94,12,6,12,3,5,6,2829,2529,70.6,100.6,.256,.359,.518,52.3,51.9,6.6,9.1,.490,16.7,31.6,.180,70.6,112.5,.276,.393,.572,47.7,53.6,10.8,8.9,.550,12.6,25.6,1425,2186,.472,860,.400,604,.700,318,1219,553,272,124,355,1425,2178,.428,781,.346,558,.704,416,1339,484,167,121,491,578
133,Iowa,34,.559,10.01,7.54,10,8,15,5,3,7,2738,2654,72.8,104.5,.275,.368,.535,49.9,60.1,10.4,8.8,.510,16.4,32.2,.188,72.8,107.8,.349,.373,.554,50.1,62.4,9.9,9.4,.525,16.0,31.8,1395,2121,.455,791,.379,741,.688,408,1306,602,252,130,472,1395,2195,.445,807,.358,603,.685,427,1303,587,265,117,486,673
134,Purdue-Fort Wayne,33,.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,75.1,103.4,.313,.420,.558,46.7,54.4,8.3,6.6,.524,16.7,23.3,.234,75.1,114.0,.264,.412,.599,53.3,54.6,10.1,11.0,.579,15.8,29.1,1340,2127,.496,876,.402,561,.725,334,1245,576,255,129,450,1340,2031,.443,854,.383,636,.747,277,1089,490,209,82,467,559
135,IUPUI,32,.438,-4.29,-1.62,7,9,8,4,5,13,2500,2517,72.0,108.4,.414,.344,.577,50.6,49.9,8.0,10.6,.534,16.7,28.1,.313,72.0,107.7,.334,.380,.551,49.4,51.5,9.3,7.3,.525,15.0,29.5,1290,1957,.451,743,.388,653,.683,348,1104,455,217,87,401,1290,1823,.472,628,.361,754,.756,296,1129,429,185,129,438,639
136,Jackson State,32,.438,-15.42,-11.55,10,8,10,4,4,13,2066,2142,65.9,100.8,.488,.353,.543,48.5,53.9,7.6,8.6,.493,18.3,27.7,.351,65.9,97.2,.333,.392,.480,51.5,48.9,9.3,8.0,.443,15.3,34.3,1290,1860,.385,730,.297,619,.674,425,1162,350,197,83,390,1290,1602,.434,565,.333,782,.719,282,1096,375,161,97,441,574
137,Jacksonville State,35,.571,-2.85,-3.24,9,7,5,5,10,9,2434,2378,65.3,103.3,.339,.366,.524,47.3,49.0,9.1,9.0,.486,14.4,27.8,.245,65.3,105.7,.346,.367,.559,52.7,57.5,6.8,10.8,.528,18.0,31.5,1410,1869,.459,685,.377,647,.714,355,1244,493,157,134,477,1410,1955,.417,716,.374,663,.721,343,1116,400,210,106,381,626
138,Jacksonville,33,.515,-10.21,-8.45,5,9,7,7,8,9,2557,2477,70.4,106.2,.349,.404,.572,50.5,51.2,8.0,9.2,.551,18.2,27.5,.233,70.4,109.6,.342,.431,.584,49.5,50.7,11.4,5.7,.553,16.2,27.3,1325,1885,.466,812,.403,644,.736,302,1081,445,265,63,424,1325,1857,.475,750,.375,648,.667,296,1101,452,186,99,483,615
