70,Creighton,28,.786,17.43,9.39,11,4,15,1,6,4,2189,1935,70.3,97.9,.226,.385,.500,51.3,49.9,6.8,9.5,.473,15.4,29.3,.161,70.3,110.7,.298,.420,.580,48.7,56.7,9.5,6.2,.552,14.3,23.4,1125,1653,.471,694,.385,493,.738,220,981,442,187,67,314,1125,1747,.416,672,.301,394,.713,315,1034,362,135,91,353,464
71,Dartmouth,25,.400,-4.53,-3.07,3,7,6,4,3,10,1617,1603,66.7,95.1,.282,.439,.510,49.0,51.5,8.7,7.3,.491,16.0,21.1,.175,66.7,96.0,.260,.383,.522,51.0,50.7,7.2,8.4,.499,16.7,21.0,1010,1378,.438,528,.316,358,.676,173,871,306,122,65,310,1010,1386,.419,608,.327,391,.619,187,838,299,147,62,300,393
72,Davidson,27,.556,9.42,2.79,9,6,10,1,4,7,1977,1798,65.7,98.7,.330,.369,.516,48.9,49.9,7.7,9.4,.480,15.1,24.4,.234,65.7,108.5,.309,.447,.569,51.1,56.1,8.3,7.8,.535,14.8,25.2,1110,1516,.453,678,.367,468,.761,222,922,385,152,74,303,1110,1505,.421,555,.324,496,.710,226,884,316,141,79,310,458
73,Dayton,28,.929,18.46,3.71,15,0,15,0,8,0,2238,1825,68.3,94.2,.306,.324,.495,48.0,47.0,8.0,8.1,.467,16.7,27.4,.200,68.3,115.5,.342,.392,.615,52.0,60.3,8.6,9.0,.591,16.1,26.6,1135,1565,.520,613,.364,536,.722,223,975,491,166,98,350,1135,1609,.414,522,.328,493,.653,284,899,313,155,77,370,506
74,Delaware State,27,.111,-22.10,-7.94,2,11,3,10,0,13,1950,2269,75.9,109.7,.433,.399,.578,53.7,55.2,11.1,8.9,.544,16.7,30.5,.307,75.9,94.2,.333,.391,.504,46.3,42.2,9.3,6.4,.470,17.4,25.2,1090,1671,.410,653,.309,556,.680,267,938,289,192,63,408,1090,1627,.473,649,.354,704,.709,294,1086,425,229,91,394,496
75,Delaware,30,.667,-1.72,-3.75,10,7,10,3,6,6,2230,2125,68.8,102.5,.290,.390,.531,49.5,50.8,9.6,7.4,.495,14.8,26.2,.219,68.8,107.6,.314,.384,.581,50.5,48.7,7.8,9.0,.547,16.7,24.1,1205,1670,.478,642,.357,524,.769,226,1010,389,161,96,386,1205,1757,.428,686,.344,510,.755,279,991,382,198,76,347,495
76,Denver,29,.207,-10.58,-1.79,2,13,5,8,0,14,1997,2226,71.7,106.2,.385,.435,.564,52.1,49.1,8.8,6.7,.522,15.9,25.0,.291,71.7,95.2,.367,.294,.526,47.9,45.5,8.2,6.6,.491,17.6,20.6,1170,1618,.443,476,.328,593,.690,205,957,326,171,62,405,1170,1668,.453,725,.319,642,.755,251,1042,371,185,77,373,557
77,DePaul,28,.500,8.57,8.20,2,13,10,7,4,7,2025,1986,72.1,97.4,.363,.420,.527,49.3,58.8,10.7,9.0,.484,19.6,29.3,.268,72.1,99.4,.334,.304,.521,50.7,53.1,11.7,15.7,.496,17.6,31.0,1130,1678,.447,510,.325,560,.641,325,1051,398,238,146,414,1130,1607,.413,675,.341,584,.736,301,1023,390,219,105,460,507
78,Detroit Mercy,30,.233,-9.88,-1.58,5,12,5,8,1,14,2085,2334,70.5,109.9,.320,.395,.560,50.5,62.7,8.9,10.6,.530,14.9,30.5,.231,70.5,98.2,.321,.440,.506,49.5,45.5,8.1,8.5,.458,16.6,30.9,1205,1787,.387,786,.321,573,.784,352,1087,315,173,93,411,1205,1809,.458,714,.364,579,.722,322,1111,519,190,106,365,542
79,Drake,30,.600,-0.17,-0.17,8,9,14,1,2,10,2098,2035,68.3,98.9,.303,.410,.536,48.4,49.5,9.8,7.6,.500,16.7,21.8,.226,68.3,101.9,.299,.384,.555,51.6,60.2,8.4,11.3,.527,17.2,23.8,1205,1655,.461,635,.346,495,.711,228,1008,459,172,111,393,1205,1659,.424,680,.374,503,.746,218,947,348,201,78,380,487
80,Drexel,30,.433,-5.20,-2.23,6,11,10,5,1,12,2079,2132,68.4,103.4,.303,.299,.535,48.0,44.8,11.2,9.1,.498,14.6,26.7,.228,68.4,100.9,.293,.370,.539,52.0,58.8,8.2,7.2,.511,18.7,30.8,1205,1694,.446,627,.354,497,.698,315,1060,444,170,88,445,1205,1742,.451,521,.313,527,.753,271,980,352,230,97,340,533
81,Duke,28,.821,22.83,7.79,13,4,13,2,7,3,2331,1910,73.4,91.3,.313,.270,.490,46.1,47.6,9.9,8.5,.458,18.0,27.6,.210,73.4,111.5,.348,.316,.561,53.9,52.2,11.3,13.5,.531,15.3,34.7,1140,1782,.475,564,.351,621,.707,356,1128,442,236,167,375,1140,1698,.417,458,.301,531,.670,294,964,337,208,104,429,530
82,Duquesne,27,.704,6.97,1.12,9,6,9,3,5,3,1923,1765,67.6,95.8,.289,.370,.502,49.7,52.4,9.0,8.9,.475,17.2,29.5,.191,67.6,104.4,.310,.431,.543,50.3,57.0,10.0,15.5,.510,15.9,29.3,1090,1544,.442,666,.315,478,.730,268,938,389,185,151,336,1090,1547,.418,573,.305,447,.662,280,927,339,165,78,366,463
83,East Carolina,29,.379,-1.07,1.48,5,11,9,6,1,10,1986,2060,70.8,99.5,.402,.422,.526,49.3,55.4,9.7,8.4,.494,16.6,26.0,.264,70.8,95.9,.369,.334,.511,50.7,57.6,9.5,9.6,.467,17.0,27.4,1170,1652,.420,551,.283,610,.725,280,1038,400,197,91,397,1170,1646,.424,695,.329,661,.658,267,1008,387,200,92,391,551
84,East Tennessee State,30,.867,7.21,-1.79,15,2,15,1,11,3,2286,1889,68.1,92.4,.317,.374,.515,46.2,45.6,8.7,8.6,.481,20.4,25.8,.223,68.1,111.8,.369,.386,.567,53.9,51.5,12.5,11.0,.539,15.1,33.6,1200,1716,.473,662,.343,634,.686,337,1077,418,255,110,360,1200,1595,.424,597,.300,505,.705,257,923,309,178,91,470,583
85,Eastern Illinois,29,.517,-5.28,-7.39,8,9,10,2,4,11,2175,2025,71.2,97.2,.335,.339,.522,49.2,49.9,8.3,7.2,.482,18.6,28.0,.245,71.2,104.4,.302,.318,.537,50.8,49.2,10.6,11.7,.513,15.2,29.8,1170,1772,.459,564,.339,536,.668,316,1071,400,220,129,364,1170,1674,.423,567,.351,561,.731,293,1038,353,173,87,443,495
86,Eastern Kentucky,30,.467,-9.79,-4.43,11,6,9,4,5,10,2276,2304,76.6,100.3,.366,.348,.551,54.8,55.1,9.2,8.7,.513,20.8,33.5,.267,76.6,99.1,.319,.405,.520,45.2,47.0,11.9,5.4,.483,16.3,26.0,1200,1900,.417,769,.324,606,.728,305,1005,373,273,63,426,1200,1781,.456,620,.326,651,.731,353,1219,448,212,98,548,519
87,Eastern Michigan,28,.536,-1.68,1.24,5,10,10,4,3,9,1824,1752,67.8,92.2,.285,.482,.513,50.7,63.2,9.8,7.9,.490,22.0,30.1,.186,67.8,96.0,.432,.371,.515,49.3,43.2,14.9,11.7,.485,18.8,28.5,1120,1470,.431,545,.288,635,.628,275,958,274,284,91,410,1120,1503,.407,724,.345,429,.653,294,984,386,187,73,480,534
88,Eastern Washington,28,.714,1.43,-1.46,13,4,11,2,9,6,2263,2049,74.8,96.9,.328,.325,.519,49.1,56.5,9.9,8.9,.481,17.3,26.4,.236,74.8,107.0,.295,.422,.554,50.9,60.5,9.6,9.1,.529,15.4,28.1,1130,1791,.456,756,.347,529,.698,297,1073,494,203,105,372,1130,1709,.425,556,.344,560,.721,278,1037,411,209,92,413,544
89,Elon,30,.367,-8.07,-1.74,7,10,8,8,3,11,2067,2160,67.7,105.9,.408,.415,.559,51.5,53.1,9.0,10.3,.514,15.6,24.5,.306,67.7,101.4,.286,.488,.537,48.5,57.0,6.8,6.1,.504,15.5,23.5,1205,1695,.415,828,.365,484,.742,248,986,401,139,58,352,1205,1619,.440,672,.359,661,.749,240,1048,378,183,89,357,529
90,Evansville,30,.300,-6.97,0.72,0,17,5,9,3,10,2034,2239,67.8,107.3,.331,.294,.561,53.2,41.4,7.8,7.7,.526,14.9,25.9,.247,67.8,97.5,.324,.420,.531,46.8,51.8,6.7,5.6,.494,16.6,20.6,1230,1659,.426,697,.324,538,.732,212,943,366,139,68,382,1230,1723,.472,507,.365,571,.746,256,1072,337,163,74,349,555
91,Fairfield,27,.407,-8.68,-4.49,7,9,5,6,5,8,1594,1707,63.8,97.3,.297,.367,.520,47.9,51.1,9.2,8.3,.487,16.9,25.4,.211,63.8,90.8,.335,.292,.480,52.1,42.9,7.9,8.6,.439,18.3,30.3,1100,1433,.396,418,.297,480,.700,277,933,243,139,78,373,1100,1439,.425,528,.343,427,.712,223,859,312,162,84,334,483
92,Fairleigh Dickinson,28,.357,-10.20,-5.65,8,9,7,5,3,13,2012,2086,69.0,107.1,.309,.406,.546,52.2,56.5,9.4,8.2,.518,15.8,32.4,.216,69.0,103.3,.289,.357,.546,47.8,44.9,9.2,9.3,.515,16.4,26.8,1130,1621,.452,579,.358,469,.727,253,929,329,179,92,362,1130,1665,.447,676,.349,514,.700,324,1016,421,183,85,358,445
93,Florida A&M,26,.462,-12.07,-5.99,10,5,8,0,4,12,1754,1912,70.8,101.9,.412,.357,.550,51.4,49.3,10.4,8.2,.517,18.9,31.5,.281,70.8,93.4,.389,.235,.487,48.6,40.9,10.3,5.2,.453,17.9,31.3,1060,1521,.419,357,.283,592,.637,312,906,261,193,49,394,1060,1453,.462,518,.307,598,.684,273,957,331,195,95,405,529
94,Florida Atlantic,29,.552,-1.55,-1.36,8,8,14,3,2,10,2047,1987,70.4,96.6,.281,.384,.526,48.5,45.3,9.6,6.3,.499,18.7,25.1,.195,70.4,99.5,.276,.424,.522,51.5,48.0,10.1,5.8,.493,16.9,29.2,1170,1733,.425,734,.323,479,.706,311,1070,353,208,59,400,1170,1665,.436,640,.330,468,.692,254,1008,329,198,63,433,484
95,Florida Gulf Coast,30,.333,-10.17,-4.14,7,8,6,9,4,11,1843,1976,66.9,97.7,.304,.382,.514,50.3,49.8,11.2,9.1,.484,17.6,29.2,.210,66.9,91.1,.235,.416,.497,49.7,56.0,9.0,12.0,.471,20.1,29.0,1210,1669,.406,694,.311,392,.691,306,1041,380,182,124,468,1210,1679,.419,642,.340,511,.689,303,1053,350,227,89,410,428
96,Florida International,28,.607,0.20,-1.40,8,7,11,2,5,8,2145,2024,74.3,96.9,.297,.352,.503,52.6,48.9,10.5,8.3,.466,18.6,35.2,.215,74.3,102.7,.300,.423,.548,47.4,52.3,12.0,15.9,.529,18.1,29.0,1125,1712,.456,724,.349,513,.647,300,1008,408,251,182,432,1125,1764,.416,621,.285,524,.723,384,1118,359,219,82,461,458
97,Florida State,28,.857,17.54,7.54,14,3,15,0,6,4,2114,1834,69.5,93.3,.347,.391,.511,48.2,44.1,7.7,7.5,.467,20.8,30.5,.257,69.5,107.6,.301,.355,.556,51.8,49.1,12.7,16.4,.521,16.5,33.7,1130,1663,.458,590,.359,500,.760,317,986,374,249,154,375,1130,1540,.405,602,.319,534,.742,293,918,275,152,80,470,484
98,Florida,28,.643,14.93,8.75,10,5,11,3,3,6,2032,1859,67.1,98.0,.346,.364,.516,47.4,48.1,8.4,6.7,.474,16.9,27.0,.254,67.1,107.2,.345,.369,.553,52.6,45.7,8.7,11.4,.519,15.5,31.1,1130,1578,.455,583,.345,544,.726,287,997,328,165,112,337,1130,1548,.416,563,.316,536,.733,263,900,310,160,67,366,511
99,Fordham,27,.259,-4.21,0.23,1,14,6,11,0,7,1551,1671,64.7,94.3,.318,.461,.508,53.5,61.8,10.4,8.1,.475,18.6,27.5,.218,64.7,87.5,.272,.425,.471,46.5,56.5,10.8,9.1,.446,17.1,21.8,1095,1458,.379,620,.316,396,.634,213,881,312,192,70,340,1095,1430,.404,659,.308,455,.686,253,1015,357,184,68,377,431
100,Fresno State,28,.357,2.26,3.70,6,11,6,7,4,10,1942,1936,65.3,103.5,.293,.407,.526,48.0,51.6,8.5,8.2,.489,13.8,26.9,.221,65.3,103.9,.303,.485,.529,52.0,51.7,7.6,11.0,.500,16.3,31.2,1145,1603,.419,777,.335,486,.700,316,1045,347,142,105,356,1145,1615,.416,657,.358,473,.755,268,966,347,159,68,295,471
101,Furman,30,.800,7.28,-1.13,14,3,13,1,10,5,2307,1988,69.2,95.0,.246,.414,.525,52.0,54.8,9.1,8.6,.499,20.3,28.5,.177,69.2,110.2,.303,.460,.581,48.0,54.2,11.7,8.3,.559,14.9,23.9,1210,1736,.477,799,.355,526,.698,234,950,449,244,82,347,1210,1694,.435,701,.307,416,.719,286,1031,404,191,81,482,474
102,Gardner-Webb,29,.483,-5.96,-6.04,10,7,7,5,5,10,2110,2070,67.6,102.5,.309,.425,.526,50.6,57.7,8.9,8.1,.492,15.9,30.1,.221,67.6,104.5,.352,.390,.547,49.4,55.5,9.2,14.0,.516,15.9,27.8,1195,1652,.446,644,.360,581,.695,278,1012,409,185,138,365,1195,1716,.421,730,.334,531,.716,316,1037,417,179,82,372,489
103,George Mason,28,.536,1.10,1.67,4,11,10,6,2,7,1871,1887,67.2,99.8,.292,.381,.518,48.2,49.9,9.6,9.6,.491,16.6,28.8,.198,67.2,98.9,.332,.342,.508,51.8,45.3,9.0,13.0,.471,16.9,32.9,1125,1591,.419,544,.305,528,.703,333,1039,302,171,129,375,1125,1600,.431,609,.312,467,.679,285,965,344,181,101,362,507
104,George Washington,28,.429,-2.39,0.36,6,9,7,8,3,7,1880,1957,66.8,102.7,.309,.299,.521,51.6,44.3,10.1,11.6,.492,13.9,27.9,.211,66.8,98.7,.334,.420,.530,48.4,52.1,7.9,10.6,.496,16.8,23.7,1140,1530,.427,642,.327,511,.708,226,938,341,150,122,358,1140,1637,.445,489,.315,506,.682,275,1001,323,193,103,302,490
105,Georgetown,28,.536,11.05,9.01,5,10,10,6,4,6,2119,2062,71.7,102.7,.270,.413,.534,47.5,58.6,10.4,7.5,.505,16.3,28.3,.196,71.7,105.5,.354,.296,.538,52.5,56.5,8.7,11.5,.491,15.9,32.7,1120,1685,.440,499,.349,596,.777,332,1081,419,174,115,372,1120,1710,.431,707,.358,461,.727,296,978,432,209,89,375,537
106,Georgia Southern,29,.586,0.98,-0.87,11,7,10,3,6,8,2177,2043,73.0,96.5,.286,.361,.522,52.0,50.9,7.7,7.1,.492,19.0,29.3,.201,73.0,102.8,.354,.416,.533,48.0,46.3,10.8,10.4,.503,15.2,26.2,1160,1748,.435,727,.326,618,.680,284,1023,352,229,115,366,1160,1723,.436,622,.309,493,.704,307,1109,383,163,72,460,543
107,Georgia State,29,.621,3.69,0.06,11,7,11,1,6,10,2278,2081,73.9,96.3,.434,.361,.505,49.8,51.0,8.6,9.6,.450,18.3,32.4,.319,73.9,105.5,.311,.379,.545,50.2,52.7,10.6,11.7,.512,16.5,32.4,1170,1821,.442,690,.370,566,.733,346,1084,424,230,127,412,1170,1707,.398,617,.287,740,.735,354,1077,347,185,109,460,512
108,Georgia Tech,28,.500,9.92,9.40,8,9,8,6,5,7,1925,1883,70.8,94.2,.356,.328,.496,48.8,53.3,10.6,9.2,.453,16.8,28.3,.253,70.8,96.3,.339,.301,.528,51.2,54.4,9.6,11.5,.500,19.7,28.5,1130,1570,.454,473,.309,532,.667,264,997,387,192,126,447,1130,1625,.406,533,.289,578,.711,290,951,351,212,101,383,507
109,Georgia,28,.500,8.08,7.23,4,11,11,4,3,8,2130,2104,72.3,102.1,.303,.346,.527,48.6,46.4,9.0,9.2,.504,16.0,30.4,.198,72.3,103.3,.341,.388,.538,51.4,49.9,10.1,8.4,.505,17.6,32.7,1140,1704,.447,661,.300,581,.702,336,1070,380,209,96,422,1140,1744,.449,604,.320,529,.652,320,1013,363,185,96,380,506
110,Gonzaga,30,.933,22.88,2.42,14,1,16,0,10,1,2634,2020,73.0,91.8,.212,.338,.493,43.6,44.4,8.5,7.1,.471,16.8,23.0,.145,73.0,119.7,.387,.320,.597,56.4,53.9,10.5,9.7,.575,13.4,33.6,1205,1863,.513,597,.387,721,.684,344,1220,515,232,119,340,1205,1859,.417,629,.318,395,.684,262,942,344,187,90,414,579
111,Grambling,27,.519,-12.41,-7.84,8,6,9,2,5,10,1950,1890,71.9,97.3,.375,.385,.520,47.8,58.2,9.1,6.6,.483,17.4,26.7,.257,71.9,100.4,.367,.276,.531,52.2,49.7,9.8,11.4,.499,17.2,30.5,1080,1563,.457,432,.301,574,.679,281,974,355,190,108,380,1080,1544,.418,595,.338,579,.686,252,891,376,176,75,383,510
112,Grand Canyon,28,.429,-6.01,-3.75,7,7,7,7,4,6,1972,2042,67.9,106.5,.297,.409,.546,51.9,56.0,7.9,7.0,.516,14.6,28.1,.214,67.9,102.9,.377,.326,.545,48.1,48.3,7.3,3.6,.502,15.0,23.0,1130,1534,.449,500,.326,578,.746,210,908,333,139,35,320,1130,1639,.442,670,.360,486,.722,273,978,406,151,72,319,513
113,Green Bay,30,.500,-5.32,-2.72,10,7,8,5,7,10,2473,2433,75.5,106.1,.319,.403,.554,51.7,51.5,7.4,6.1,.519,16.8,30.8,.239,75.5,107.8,.313,.331,.559,48.3,55.7,9.3,8.2,.524,14.6,26.7,1215,1925,.462,638,.376,603,.755,294,1079,495,213,93,377,1215,1907,.447,769,.356,609,.747,350,1156,439,169,79,445,545
114,Hampton,30,.433,-13.23,-5.56,8,9,11,4,2,13,2324,2396,72.0,110.0,.379,.378,.550,50.2,54.9,7.9,7.5,.517,13.7,30.8,.265,72.0,106.7,.412,.303,.541,49.8,53.9,7.3,10.2,.502,14.3,29.9,1210,1798,.453,544,.320,740,.703,330,1109,439,158,117,358,1210,1845,.449,697,.357,700,.699,347,1120,455,172,94,347,612
115,Hartford,30,.533,-7.08,-5.72,9,6,8,7,8,7,1983,1999,69.3,95.8,.289,.385,.492,53.0,54.1,9.3,8.8,.460,16.3,30.2,.201,69.3,95.0,.309,.398,.513,47.0,54.5,10.6,6.7,.482,17.1,22.3,1205,1685,.415,670,.336,520,.692,236,1033,381,221,73,399,1205,1785,.407,688,.275,515,.695,345,1166,393,194,89,395,511
116,Harvard,25,.720,3.20,-1.26,7,3,10,0,7,4,1832,1668,68.9,94.9,.317,.351,.503,46.4,45.3,9.7,6.9,.470,16.5,24.7,.217,68.9,104.2,.313,.379,.547,53.6,45.0,9.3,14.3,.521,17.2,30.4,1020,1458,.459,553,.327,456,.686,263,957,301,163,134,348,1020,1440,.411,505,.339,456,.686,228,829,268,171,62,328,462
117,Hawaii,27,.593,-0.66,-1.89,7,6,14,5,2,6,1865,1816,69.2,96.8,.328,.268,.520,49.3,37.5,9.0,8.5,.483,16.9,25.4,.236,69.2,99.4,.322,.384,.524,50.7,56.2,7.7,5.2,.491,16.8,28.0,1085,1543,.428,592,.331,497,.702,260,920,371,144,58,358,1085,1511,.438,405,.336,495,.719,225,894,248,168,81,354,507
118,High Point,30,.300,-16.29,-5.18,6,11,6,9,3,12,1975,2243,67.6,109.7,.362,.459,.576,48.9,60.3,10.2,10.3,.553,15.9,28.0,.246,67.6,96.6,.409,.357,.507,51.1,56.1,7.6,11.7,.460,17.9,31.6,1210,1632,.404,582,.314,667,.708,328,1026,370,155,105,425,1210,1660,.463,762,.390,601,.679,271,981,464,208,108,368,572
119,Hofstra,30,.733,2.20,-3.69,13,4,9,4,11,4,2293,2080,69.7,99.5,.215,.357,.525,49.7,54.4,8.5,6.7,.501,17.4,29.5,.156,69.7,109.7,.340,.370,.559,50.3,46.7,10.0,5.5,.516,14.4,29.9,1200,1767,.449,653,.360,601,.782,308,1041,371,209,64,344,1200,1796,.446,642,.307,387,.726,306,1029,436,177,75,417,562
120,Holy Cross,30,.100,-17.25,-4.08,2,15,2,11,0,15,1997,2382,68.7,114.1,.317,.338,.579,52.6,47.3,10.0,8.7,.556,13.5,28.8,.222,68.7,95.7,.245,.378,.517,47.4,46.7,7.0,6.9,.495,17.7,25.0,1215,1729,.434,654,.324,423,.674,262,965,350,147,82,414,1215,1786,.494,603,.367,567,.700,284,1070,417,209,93,320,432
121,Houston Baptist,26,.115,-17.55,-2.70,3,14,2,8,1,14,2077,2463,78.3,120.4,.372,.327,.611,50.8,56.4,11.1,10.7,.583,14.2,32.4,.272,78.3,101.6,.389,.335,.543,49.2,46.1,6.9,5.2,.500,18.7,32.0,1045,1614,.440,540,.357,628,.739,317,940,327,142,60,440,1045,1714,.520,560,.380,638,.730,298,972,503,228,115,335,520
122,Houston,28,.750,16.36,5.61,11,4,12,2,6,5,2038,1737,66.8,92.5,.401,.393,.483,43.4,54.8,7.7,5.6,.437,15.8,25.4,.275,66.8,108.5,.339,.347,.527,56.6,51.7,7.4,15.0,.489,14.9,38.4,1125,1664,.430,577,.340,564,.730,390,1157,370,139,138,338,1125,1511,.381,594,.290,606,.685,261,886,315,144,61,338,537
123,Howard,28,.071,-21.48,-6.52,0,13,1,12,1,13,1950,2284,71.9,112.0,.356,.378,.568,55.3,62.4,8.5,7.4,.544,16.7,36.6,.240,71.9,95.6,.315,.370,.514,44.7,53.7,8.2,8.3,.483,17.9,26.8,1135,1650,.420,610,.343,520,.683,280,916,372,168,89,415,1135,1720,.477,650,.352,612,.675,367,1131,512,174,77,402,484
124,Idaho State,26,.231,-8.37,-0.92,3,14,4,9,2,11,1798,1886,67.7,105.7,.265,.270,.554,48.9,41.2,9.0,8.7,.525,15.2,26.7,.197,67.7,100.7,.356,.341,.537,51.1,47.1,6.9,5.9,.512,18.0,29.8,1055,1431,.453,488,.348,509,.652,257,860,305,123,65,368,1055,1511,.483,408,.314,400,.745,220,824,301,160,82,306,496
125,Idaho,28,.250,-11.67,-1.79,3,14,4,9,2,11,1818,2019,69.7,103.0,.274,.393,.534,50.3,54.1,10.4,7.5,.509,14.6,25.8,.188,69.7,92.8,.306,.254,.509,49.7,49.4,8.1,6.2,.480,18.4,24.0,1125,1558,.438,395,.334,477,.675,226,958,337,158,63,402,1125,1673,.445,657,.326,458,.688,255,971,403,204,87,323,475
126,Illinois-Chicago,30,.500,-5.18,-3.66,10,7,9,6,5,9,2051,2092,70.2,98.9,.359,.384,.503,49.7,56.3,9.8,7.9,.467,15.0,29.2,.244,70.2,97.0,.295,.388,.534,50.3,58.3,7.8,11.1,.507,19.9,27.1,1205,1684,.440,653,.346,496,.692,276,1097,432,166,122,477,1205,1778,.411,683,.291,639,.678,338,1082,411,207,81,366,496
127,Illinois State,29,.310,-2.75,2.28,4,13,9,6,0,11,1914,2036,68.2,102.4,.306,.386,.543,51.4,51.8,9.6,7.9,.511,17.3,28.1,.221,68.2,96.3,.251,.410,.523,48.6,50.9,8.3,7.4,.497,18.4,26.0,1165,1635,.424,670,.357,411,.703,262,966,353,165,74,414,1165,1638,.446,632,.335,501,.723,275,1022,379,191,76,392,445
128,Illinois,28,.679,15.28,9.06,11,6,13,3,6,5,2031,1811,67.9,94.8,.224,.333,.494,43.8,45.2,8.7,7.9,.468,15.1,24.6,.156,67.9,106.3,.334,.305,.527,56.2,50.7,7.0,7.0,.489,15.3,36.6,1125,1663,.441,508,.311,556,.728,365,1132,372,134,77,349,1125,1657,.414,552,.326,371,.698,250,882,310,166,91,327,527
129,Incarnate Word,28,.321,-18.73,-6.53,6,11,7,7,2,12,1836,2055,69.2,104.6,.330,.355,.551,52.4,58.5,9.5,10.4,.513,18.0,32.7,.249,69.2,93.5,.311,.353,.506,47.6,53.2,10.4,6.7,.468,19.2,28.7,1135,1582,.416,558,.297,492,.720,282,915,350,205,70,431,1135,1611,.452,572,.346,532,.754,308,1008,426,186,107,408,469
130,Indiana State,28,.607,3.67,1.63,10,7,11,1,4,8,1930,1868,66.2,100.3,.336,.373,.537,50.3,52.4,7.6,7.9,.506,17.0,24.9,.233,66.2,103.7,.338,.339,.553,49.7,51.5,8.3,10.4,.520,15.5,23.8,1125,1505,.455,510,.384,508,.717,213,896,353,154,98,321,1125,1500,.447,560,.318,504,.694,227,908,351,141,79,357,511
131,Indiana,28,.643,14.65,10.15,8,9,14,3,2,7,2003,1877,68.8,97.0,.331,.393,.515,45.9,52.3,9.1,8.5,.483,16.2,24.9,.226,68.8,103.5,.414,.298,.529,54.1,50.6,8.2,12.7,.491,16.2,33.0,1125,1583,.444,472,.318,655,.682,320,1051,356,158,121,366,1125,1574,.421,618,.319,521,.683,243,892,346,177,94,353,541
132,Iona,24,.458,-5.97,-5.14,9,8,5,5,4,7,1682,1702,68.6,102.2,.360,.398,.528,51.3,60.2,9.5,8.8,.502,16.6,31.1,.232,68.6,101.0,.320,.433,.551,48.7,55.5,10.3,10.5,.514,18.1,25.4,970,1324,.441,573,.335,424,.759,194,799,324,171,87,337,970,1377,.428,548,.370,496,.643,273,843,355,158,66,321,404
133,Iowa State,28,.429,10.00,9.86,5,10,11,5,0,9,2038,2034,70.6,102.4,.269,.376,.538,51.4,48.7,10.2,7.9,.515,18.0,31.9,.182,70.6,102.6,.282,.375,.534,48.6,54.9,10.7,11.8,.502,15.9,28.7,1125,1682,.441,631,.323,475,.737,283,966,407,212,123,362,1125,1677,.447,631,.365,451,.678,320,1022,365,203,83,416,456
134,Iowa,28,.679,16.38,10.27,10,7,13,1,4,6,2189,2018,70.8,101.8,.270,.398,.527,48.2,57.8,8.7,9.8,.497,15.6,28.6,.196,70.8,110.4,.348,.376,.555,51.8,62.7,9.1,10.1,.518,14.7,32.2,1120,1694,.453,637,.345,589,.739,326,1052,481,180,103,339,1120,1697,.433,676,.322,458,.725,291,977,424,172,104,354,536
135,Purdue-Fort Wayne,30,.433,-8.03,-3.59,6,9,10,5,3,12,2062,2101,69.5,100.8,.279,.413,.545,48.6,53.9,9.2,9.3,.518,17.0,24.0,.199,69.5,98.9,.257,.441,.524,51.4,49.7,10.5,8.0,.502,17.7,28.6,1200,1752,.431,773,.322,451,.672,305,1057,375,219,80,422,1200,1701,.447,703,.343,475,.712,237,998,410,191,91,396,460
136,IUPUI,30,.233,-14.39,-3.35,3,14,4,8,3,13,2109,2381,71.7,109.8,.286,.388,.556,52.2,56.1,9.7,10.4,.528,15.2,32.6,.206,71.7,97.2,.318,.386,.504,47.8,53.8,9.0,6.5,.478,16.6,29.3,1210,1819,.413,703,.339,578,.638,341,1078,404,196,75,416,1210,1885,.457,732,.366,540,.720,356,1178,484,210,116,384,535
137,Jackson State,27,.370,-11.78,-6.26,7,7,6,3,4,14,1796,1869,71.1,97.3,.444,.323,.544,53.3,52.9,8.2,7.9,.498,20.2,28.5,.321,71.1,93.5,.334,.300,.489,46.7,47.6,11.3,10.7,.452,15.9,25.8,1080,1585,.413,475,.263,530,.685,256,858,311,216,103,346,1080,1419,.441,459,.353,630,.722,240,978,331,157,88,435,471
138,Jacksonville State,30,.400,-8.18,-6.18,7,10,7,6,4,11,2158,2080,70.3,98.2,.285,.382,.539,47.3,52.6,9.1,7.8,.513,18.3,24.7,.197,70.3,101.9,.281,.368,.533,52.7,51.9,9.0,7.2,.508,17.4,31.1,1205,1787,.447,657,.335,503,.680,330,1091,414,191,76,426,1205,1700,.452,650,.322,484,.692,249,980,404,192,88,433,486
139,Jacksonville,30,.433,-6.35,-5.49,6,9,6,7,6,8,1998,1990,67.7,96.8,.280,.387,.494,47.8,43.9,9.7,8.6,.461,13.9,25.5,.199,67.7,97.2,.306,.357,.513,52.2,45.0,7.3,7.6,.485,17.6,28.5,1215,1699,.428,606,.318,520,.675,300,1139,327,151,83,417,1215,1776,.404,688,.295,498,.709,287,1041,315,200,94,324,479
140,James Madison,28,.321,-8.91,-2.65,2,15,6,9,3,10,2015,2136,72.7,105.0,.289,.410,.543,50.6,52.0,7.9,10.0,.512,14.6,26.2,.210,72.7,99.0,.368,.406,.510,49.4,49.4,8.8,8.3,.479,15.1,26.1,1120,1681,.415,682,.320,619,.651,287,1058,344,180,85,350,1120,1731,.441,709,.344,500,.728,274,1085,397,160,100,337,504
